time,temp
05-05-2025 19:49:00,17.53
05-05-2025 19:59:00,17.55
05-05-2025 20:09:00,17.56
05-05-2025 20:19:00,17.58
05-05-2025 20:29:00,17.58
05-05-2025 20:39:00,17.58
05-05-2025 20:49:00,17.59
05-05-2025 20:59:00,17.6
05-05-2025 21:09:00,17.6
05-05-2025 21:19:00,17.61
05-05-2025 21:29:00,17.61
05-05-2025 21:39:00,17.61
05-05-2025 21:49:00,17.61
05-05-2025 21:59:00,17.61
05-05-2025 22:09:00,17.6
05-05-2025 22:19:00,17.6
05-05-2025 22:29:00,17.59
05-05-2025 22:39:00,17.58
05-05-2025 22:49:00,17.58
05-05-2025 22:59:00,17.57
05-05-2025 23:09:00,17.56
05-05-2025 23:19:00,17.54
05-05-2025 23:29:00,17.54
05-05-2025 23:39:00,17.52
05-05-2025 23:49:00,17.51
05-05-2025 23:59:00,17.5
05-06-2025 00:09:00,17.48
05-06-2025 00:19:00,17.45
05-06-2025 00:29:00,17.44
05-06-2025 00:39:00,17.41
05-06-2025 00:49:00,17.39
05-06-2025 00:59:00,17.36
05-06-2025 01:09:00,17.33
05-06-2025 01:19:00,17.31
05-06-2025 01:29:00,17.28
05-06-2025 01:39:00,17.24
05-06-2025 01:49:00,17.21
05-06-2025 01:59:00,17.18
05-06-2025 02:09:00,17.14
05-06-2025 02:19:00,17.11
05-06-2025 02:29:00,17.07
05-06-2025 02:39:00,17.03
05-06-2025 02:49:00,17
05-06-2025 02:59:00,16.96
05-06-2025 03:09:00,16.93
05-06-2025 03:19:00,16.89
05-06-2025 03:29:00,16.85
05-06-2025 03:39:00,16.8
05-06-2025 03:49:00,16.78
05-06-2025 03:59:00,16.74
05-06-2025 04:09:00,16.7
05-06-2025 04:19:00,16.67
05-06-2025 04:29:00,16.63
05-06-2025 04:39:00,16.59
05-06-2025 04:49:00,16.56
05-06-2025 04:59:00,16.53
05-06-2025 05:09:00,16.5
05-06-2025 05:19:00,16.46
05-06-2025 05:29:00,16.44
05-06-2025 05:39:00,16.41
05-06-2025 05:49:00,16.39
05-06-2025 05:59:00,16.36
05-06-2025 06:09:00,16.34
05-06-2025 06:19:00,16.33
05-06-2025 06:29:00,16.32
05-06-2025 06:39:00,16.3
05-06-2025 06:49:00,16.29
05-06-2025 06:59:00,16.28
05-06-2025 07:09:00,16.28
05-06-2025 07:19:00,16.27
05-06-2025 07:29:00,16.27
05-06-2025 07:39:00,16.27
05-06-2025 07:49:00,16.26
05-06-2025 07:59:00,16.27
05-06-2025 08:09:00,16.27
05-06-2025 08:19:00,16.28
05-06-2025 08:29:00,16.28
05-06-2025 08:39:00,16.29
05-06-2025 08:49:00,16.29
05-06-2025 08:59:00,16.29
05-06-2025 09:09:00,16.29
05-06-2025 09:19:00,16.3
05-06-2025 09:29:00,16.31
05-06-2025 09:39:00,16.31
05-06-2025 09:49:00,16.32
05-06-2025 09:59:00,16.33
05-06-2025 10:09:00,16.32
05-06-2025 10:19:00,16.33
05-06-2025 10:29:00,16.34
05-06-2025 10:39:00,16.35
05-06-2025 10:49:00,16.36
05-06-2025 10:59:00,16.38
05-06-2025 11:09:00,16.4
05-06-2025 11:19:00,16.42
05-06-2025 11:29:00,16.44
05-06-2025 11:39:00,16.47
05-06-2025 11:49:00,16.5
05-06-2025 11:59:00,16.53
05-06-2025 12:09:00,16.55
05-06-2025 12:19:00,16.56
05-06-2025 12:29:00,16.58
05-06-2025 12:39:00,16.58
05-06-2025 12:49:00,16.57
05-06-2025 12:59:00,16.57
05-06-2025 13:09:00,16.6
05-06-2025 13:19:00,16.63
05-06-2025 13:29:00,16.65
05-06-2025 13:39:00,16.69
05-06-2025 13:49:00,16.71
05-06-2025 13:59:00,16.71
05-06-2025 14:09:00,16.73
05-06-2025 14:19:00,16.74
05-06-2025 14:29:00,16.74
05-06-2025 14:39:00,16.72
05-06-2025 14:49:00,16.72
05-06-2025 14:59:00,16.71
05-06-2025 15:09:00,16.7
05-06-2025 15:19:00,16.7
05-06-2025 15:29:00,16.71
05-06-2025 15:39:00,16.71
05-06-2025 15:49:00,16.72
05-06-2025 15:59:00,16.72
05-06-2025 16:09:00,16.75
05-06-2025 16:19:00,16.76
05-06-2025 16:29:00,16.8
05-06-2025 16:39:00,16.83
05-06-2025 16:59:00,16.91
05-06-2025 17:09:00,16.95
05-06-2025 17:19:00,17
05-06-2025 17:29:00,17.04
05-06-2025 17:39:00,17.08
05-06-2025 17:49:00,17.13
05-06-2025 17:59:00,17.17
05-06-2025 18:09:00,17.21
05-06-2025 18:19:00,17.26
05-06-2025 18:29:00,17.3
05-06-2025 18:39:00,17.34
05-06-2025 18:49:00,17.38
05-06-2025 18:59:00,17.41
05-06-2025 19:09:00,17.44
05-06-2025 19:19:00,17.47
05-06-2025 19:29:00,17.5
05-06-2025 19:39:00,17.52
05-06-2025 19:49:00,17.55
05-06-2025 19:59:00,17.57
05-06-2025 20:09:00,17.59
05-06-2025 20:19:00,17.6
05-06-2025 20:29:00,17.6
05-06-2025 20:39:00,17.62
05-06-2025 20:49:00,17.63
05-06-2025 20:59:00,17.64
05-06-2025 21:09:00,17.65
05-06-2025 21:19:00,17.66
05-06-2025 21:29:00,17.68
05-06-2025 21:39:00,17.69
05-06-2025 21:49:00,17.7
05-06-2025 21:59:00,17.71
05-06-2025 22:09:00,17.71
05-06-2025 22:19:00,17.72
05-06-2025 22:29:00,17.74
05-06-2025 22:39:00,17.74
05-06-2025 22:49:00,17.74
05-06-2025 22:59:00,17.73
05-06-2025 23:09:00,17.73
05-06-2025 23:19:00,17.73
05-06-2025 23:29:00,17.72
05-06-2025 23:39:00,17.71
05-06-2025 23:49:00,17.69
05-06-2025 23:59:00,17.67
05-07-2025 00:09:00,17.65
05-07-2025 00:19:00,17.63
05-07-2025 00:29:00,17.61
05-07-2025 00:39:00,17.58
05-07-2025 00:49:00,17.56
05-07-2025 00:59:00,17.52
05-07-2025 01:09:00,17.5
05-07-2025 01:19:00,17.46
05-07-2025 01:29:00,17.44
05-07-2025 01:39:00,17.41
05-07-2025 01:49:00,17.37
05-07-2025 01:59:00,17.35
05-07-2025 02:09:00,17.32
05-07-2025 02:19:00,17.29
05-07-2025 02:29:00,17.26
05-07-2025 02:39:00,17.23
05-07-2025 02:49:00,17.19
05-07-2025 02:59:00,17.16
05-07-2025 03:09:00,17.14
05-07-2025 03:19:00,17.11
05-07-2025 03:29:00,17.08
05-07-2025 03:39:00,17.06
05-07-2025 03:49:00,17.04
05-07-2025 03:59:00,17.01
05-07-2025 04:09:00,16.99
05-07-2025 04:19:00,16.97
05-07-2025 04:29:00,16.96
05-07-2025 04:39:00,16.95
05-07-2025 04:49:00,16.94
05-07-2025 04:59:00,16.92
05-07-2025 05:09:00,16.9
05-07-2025 05:19:00,16.88
05-07-2025 05:29:00,16.86
05-07-2025 05:39:00,16.84
05-07-2025 05:49:00,16.8
05-07-2025 05:59:00,16.77
05-07-2025 06:09:00,16.73
05-07-2025 06:19:00,16.7
05-07-2025 06:29:00,16.67
05-07-2025 06:39:00,16.65
05-07-2025 06:49:00,16.63
05-07-2025 06:59:00,16.61
05-07-2025 07:09:00,16.6
05-07-2025 07:19:00,16.58
05-07-2025 07:29:00,16.57
05-07-2025 07:39:00,16.55
05-07-2025 07:49:00,16.55
05-07-2025 07:59:00,16.54
05-07-2025 08:09:00,16.54
05-07-2025 08:19:00,16.54
05-07-2025 08:29:00,16.54
05-07-2025 08:39:00,16.54
05-07-2025 08:49:00,16.54
05-07-2025 08:59:00,16.54
05-07-2025 09:09:00,16.54
05-07-2025 09:19:00,16.54
05-07-2025 09:29:00,16.55
05-07-2025 09:39:00,16.54
05-07-2025 09:49:00,16.55
05-07-2025 09:59:00,16.56
05-07-2025 10:09:00,16.58
05-07-2025 10:19:00,16.61
05-07-2025 10:29:00,16.64
05-07-2025 10:39:00,16.66
05-07-2025 10:49:00,16.69
05-07-2025 10:59:00,16.73
05-07-2025 11:09:00,16.77
05-07-2025 11:19:00,16.82
05-07-2025 11:29:00,16.9
05-07-2025 11:39:00,16.98
05-07-2025 11:49:00,17.05
05-07-2025 11:59:00,17.13
05-07-2025 12:09:00,17.22
05-07-2025 12:19:00,17.33
05-07-2025 12:29:00,17.45
05-07-2025 12:39:00,17.57
05-07-2025 12:49:00,17.68
05-07-2025 12:59:00,17.8
05-07-2025 13:09:00,17.92
05-07-2025 13:19:00,18.04
05-07-2025 13:29:00,18.17
05-07-2025 13:39:00,18.29
05-07-2025 13:49:00,18.4
05-07-2025 13:59:00,18.51
05-07-2025 14:09:00,18.61
05-07-2025 14:19:00,18.72
05-07-2025 14:29:00,18.82
05-07-2025 14:39:00,18.9
05-07-2025 14:49:00,18.98
05-07-2025 14:59:00,19.04
05-07-2025 15:09:00,19.11
05-07-2025 15:19:00,19.19
05-07-2025 15:29:00,19.28
05-07-2025 15:39:00,19.36
05-07-2025 15:49:00,19.44
05-07-2025 15:59:00,19.52
05-07-2025 16:09:00,19.6
05-07-2025 16:19:00,19.68
05-07-2025 16:29:00,19.77
05-07-2025 16:39:00,19.86
05-07-2025 16:49:00,19.96
05-07-2025 16:59:00,20.07
05-07-2025 17:09:00,20.17
05-07-2025 17:19:00,20.28
05-07-2025 17:29:00,20.38
05-07-2025 17:39:00,20.46
05-07-2025 17:49:00,20.55
05-07-2025 17:59:00,20.62
05-07-2025 18:09:00,20.69
05-07-2025 18:19:00,20.75
05-07-2025 18:29:00,20.82
05-07-2025 18:39:00,20.88
05-07-2025 18:49:00,20.95
05-07-2025 18:59:00,21.01
05-07-2025 19:09:00,21.06
05-07-2025 19:19:00,21.12
05-07-2025 19:29:00,21.18
05-07-2025 19:39:00,21.24
05-07-2025 19:49:00,21.28
05-07-2025 19:59:00,21.32
05-07-2025 20:09:00,21.36
05-07-2025 20:19:00,21.4
05-07-2025 20:29:00,21.41
05-07-2025 20:39:00,21.44
05-07-2025 20:49:00,21.46
05-07-2025 20:59:00,21.48
05-07-2025 21:09:00,21.49
05-07-2025 21:19:00,21.5
05-07-2025 21:29:00,21.52
05-07-2025 21:39:00,21.53
05-07-2025 21:49:00,21.53
05-07-2025 21:59:00,21.53
05-07-2025 22:09:00,21.53
05-07-2025 22:19:00,21.52
05-07-2025 22:29:00,21.51
05-07-2025 22:39:00,21.51
05-07-2025 22:49:00,21.49
05-07-2025 22:59:00,21.47
05-07-2025 23:09:00,21.44
05-07-2025 23:19:00,21.4
05-07-2025 23:29:00,21.37
05-07-2025 23:39:00,21.33
05-07-2025 23:49:00,21.29
05-07-2025 23:59:00,21.25
05-08-2025 00:09:00,21.2
05-08-2025 00:19:00,21.15
05-08-2025 00:29:00,21.11
05-08-2025 00:39:00,21.05
05-08-2025 00:49:00,21
05-08-2025 00:59:00,20.92
05-08-2025 01:09:00,20.86
05-08-2025 01:19:00,20.78
05-08-2025 01:29:00,20.7
05-08-2025 01:39:00,20.64
05-08-2025 01:49:00,20.56
05-08-2025 01:59:00,20.49
05-08-2025 02:09:00,20.41
05-08-2025 02:19:00,20.35
05-08-2025 02:29:00,20.26
05-08-2025 02:39:00,20.19
05-08-2025 02:49:00,20.1
05-08-2025 02:59:00,20.03
05-08-2025 03:09:00,19.95
05-08-2025 03:19:00,19.87
05-08-2025 03:29:00,19.8
05-08-2025 03:39:00,19.72
05-08-2025 03:49:00,19.64
05-08-2025 03:59:00,19.56
05-08-2025 04:09:00,19.51
05-08-2025 04:19:00,19.44
05-08-2025 04:29:00,19.37
05-08-2025 04:39:00,19.29
05-08-2025 04:49:00,19.23
05-08-2025 04:59:00,19.15
05-08-2025 05:09:00,19.1
05-08-2025 05:19:00,19.05
05-08-2025 05:29:00,19
05-08-2025 05:39:00,18.94
05-08-2025 05:49:00,18.88
05-08-2025 05:59:00,18.83
05-08-2025 06:09:00,18.78
05-08-2025 06:19:00,18.73
05-08-2025 06:29:00,18.67
05-08-2025 06:39:00,18.62
05-08-2025 06:49:00,18.56
05-08-2025 06:59:00,18.52
05-08-2025 07:09:00,18.47
05-08-2025 07:19:00,18.42
05-08-2025 07:29:00,18.36
05-08-2025 07:39:00,18.32
05-08-2025 07:49:00,18.27
05-08-2025 07:59:00,18.23
05-08-2025 08:09:00,18.19
05-08-2025 08:19:00,18.16
05-08-2025 08:29:00,18.12
05-08-2025 08:39:00,18.08
05-08-2025 08:49:00,18.05
05-08-2025 08:59:00,18.02
05-08-2025 09:09:00,17.99
05-08-2025 09:19:00,17.96
05-08-2025 09:29:00,17.93
05-08-2025 09:39:00,17.92
05-08-2025 09:49:00,17.91
05-08-2025 09:59:00,17.9
05-08-2025 10:09:00,17.92
05-08-2025 10:19:00,17.92
05-08-2025 10:29:00,17.92
05-08-2025 10:39:00,17.93
05-08-2025 10:49:00,17.95
05-08-2025 10:59:00,17.96
05-08-2025 11:09:00,17.98
05-08-2025 11:19:00,18.01
05-08-2025 11:29:00,18.05
05-08-2025 11:39:00,18.1
05-08-2025 11:49:00,18.15
05-08-2025 11:59:00,18.21
05-08-2025 12:09:00,18.27
05-08-2025 12:19:00,18.37
05-08-2025 12:29:00,18.47
05-08-2025 12:39:00,18.57
05-08-2025 12:49:00,18.67
05-08-2025 12:59:00,18.75
05-08-2025 13:09:00,18.85
05-08-2025 13:19:00,18.95
05-08-2025 13:29:00,19.04
05-08-2025 13:39:00,19.13
05-08-2025 13:49:00,19.21
05-08-2025 13:59:00,19.3
05-08-2025 14:09:00,19.38
05-08-2025 14:19:00,19.45
05-08-2025 14:29:00,19.52
05-08-2025 14:39:00,19.57
05-08-2025 14:49:00,19.63
05-08-2025 14:59:00,19.68
05-08-2025 15:09:00,19.73
05-08-2025 15:19:00,19.78
05-08-2025 15:29:00,19.83
05-08-2025 15:39:00,19.89
05-08-2025 15:49:00,19.94
05-08-2025 15:59:00,20.02
05-08-2025 16:09:00,20.07
05-08-2025 16:19:00,20.14
05-08-2025 16:29:00,20.21
05-08-2025 16:39:00,20.28
05-08-2025 16:49:00,20.36
05-08-2025 16:59:00,20.45
05-08-2025 17:09:00,20.54
05-08-2025 17:19:00,20.64
05-08-2025 17:29:00,20.73
05-08-2025 17:39:00,20.82
05-08-2025 17:49:00,20.91
05-08-2025 17:59:00,20.99
05-08-2025 18:09:00,21.08
05-08-2025 18:19:00,21.15
05-08-2025 18:29:00,21.23
05-08-2025 18:39:00,21.3
05-08-2025 18:49:00,21.38
05-08-2025 18:59:00,21.45
05-08-2025 19:09:00,21.52
05-08-2025 19:19:00,21.58
05-08-2025 19:29:00,21.64
05-08-2025 19:39:00,21.71
05-08-2025 19:49:00,21.77
05-08-2025 19:59:00,21.81
05-08-2025 20:09:00,21.85
05-08-2025 20:19:00,21.89
05-08-2025 20:29:00,21.93
05-08-2025 20:39:00,21.96
05-08-2025 20:49:00,21.99
05-08-2025 20:59:00,22.01
05-08-2025 21:09:00,22.03
05-08-2025 21:19:00,22.05
05-08-2025 21:29:00,22.07
05-08-2025 21:39:00,22.08
05-08-2025 21:49:00,22.08
05-08-2025 21:59:00,22.09
05-08-2025 22:09:00,22.1
05-08-2025 22:19:00,22.1
05-08-2025 22:29:00,22.1
05-08-2025 22:39:00,22.11
05-08-2025 22:49:00,22.11
05-08-2025 22:59:00,22.1
05-08-2025 23:09:00,22.09
05-08-2025 23:19:00,22.08
05-08-2025 23:29:00,22.05
05-08-2025 23:39:00,22.03
05-08-2025 23:49:00,22
05-08-2025 23:59:00,21.97
05-09-2025 00:09:00,21.94
05-09-2025 00:19:00,21.9
05-09-2025 00:29:00,21.86
05-09-2025 00:39:00,21.81
05-09-2025 00:49:00,21.76
05-09-2025 00:59:00,21.71
05-09-2025 01:09:00,21.67
05-09-2025 01:19:00,21.62
05-09-2025 01:29:00,21.57
05-09-2025 01:39:00,21.52
05-09-2025 01:49:00,21.45
05-09-2025 01:59:00,21.38
05-09-2025 02:09:00,21.31
05-09-2025 02:19:00,21.24
05-09-2025 02:29:00,21.17
05-09-2025 02:39:00,21.11
05-09-2025 02:49:00,21.04
05-09-2025 02:59:00,20.98
05-09-2025 03:09:00,20.91
05-09-2025 03:19:00,20.84
05-09-2025 03:29:00,20.77
05-09-2025 03:39:00,20.7
05-09-2025 03:49:00,20.64
05-09-2025 03:59:00,20.57
05-09-2025 04:09:00,20.5
05-09-2025 04:19:00,20.43
05-09-2025 04:29:00,20.36
05-09-2025 04:39:00,20.32
05-09-2025 04:49:00,20.24
05-09-2025 04:59:00,20.17
05-09-2025 05:09:00,20.12
05-09-2025 05:19:00,20.05
05-09-2025 05:29:00,19.98
05-09-2025 05:39:00,19.92
05-09-2025 05:49:00,19.83
05-09-2025 05:59:00,19.77
05-09-2025 06:09:00,19.69
05-09-2025 06:19:00,19.62
05-09-2025 06:29:00,19.54
05-09-2025 06:39:00,19.48
05-09-2025 06:49:00,19.41
05-09-2025 06:59:00,19.36
05-09-2025 07:09:00,19.28
05-09-2025 07:19:00,19.22
05-09-2025 07:29:00,19.16
05-09-2025 07:39:00,19.11
05-09-2025 07:49:00,19.05
05-09-2025 07:59:00,19
05-09-2025 08:09:00,18.96
05-09-2025 08:19:00,18.93
05-09-2025 08:29:00,18.87
05-09-2025 08:39:00,18.84
05-09-2025 08:49:00,18.81
05-09-2025 08:59:00,18.77
05-09-2025 09:09:00,18.75
05-09-2025 09:19:00,18.75
05-09-2025 09:29:00,18.75
05-09-2025 09:39:00,18.75
05-09-2025 09:49:00,18.77
05-09-2025 09:59:00,18.79
05-09-2025 10:09:00,18.81
05-09-2025 10:19:00,18.82
05-09-2025 10:29:00,18.85
05-09-2025 10:39:00,18.86
05-09-2025 10:49:00,18.88
05-09-2025 10:59:00,18.92
05-09-2025 11:09:00,18.96
05-09-2025 11:19:00,19.02
05-09-2025 11:29:00,19.08
05-09-2025 11:39:00,19.14
05-09-2025 11:49:00,19.2
05-09-2025 11:59:00,19.26
05-09-2025 12:09:00,19.34
05-09-2025 12:19:00,19.45
05-09-2025 12:29:00,19.55
05-09-2025 12:39:00,19.69
05-09-2025 12:49:00,19.83
05-09-2025 12:59:00,19.94
05-09-2025 13:09:00,20.04
05-09-2025 13:19:00,20.17
05-09-2025 13:29:00,20.27
05-09-2025 13:39:00,20.35
05-09-2025 13:49:00,20.45
05-09-2025 13:59:00,20.53
05-09-2025 14:09:00,20.62
05-09-2025 14:19:00,20.7
05-09-2025 14:29:00,20.77
05-09-2025 14:39:00,20.82
05-09-2025 14:49:00,20.87
05-09-2025 14:59:00,20.9
05-09-2025 15:09:00,20.94
05-09-2025 15:19:00,20.97
05-09-2025 15:29:00,21
05-09-2025 15:39:00,21.04
05-09-2025 15:49:00,21.1
05-09-2025 15:59:00,21.15
05-09-2025 16:09:00,21.21
05-09-2025 16:19:00,21.28
05-09-2025 16:29:00,21.36
05-09-2025 16:39:00,21.43
05-09-2025 16:49:00,21.51
05-09-2025 16:59:00,21.61
05-09-2025 17:09:00,21.7
05-09-2025 17:19:00,21.81
05-09-2025 17:29:00,21.9
05-09-2025 17:39:00,22.01
05-09-2025 17:49:00,22.11
05-09-2025 17:59:00,22.21
05-09-2025 18:09:00,22.3
05-09-2025 18:19:00,22.39
05-09-2025 18:29:00,22.47
05-09-2025 18:39:00,22.56
05-09-2025 18:49:00,22.64
05-09-2025 18:59:00,22.72
05-09-2025 19:09:00,22.8
05-09-2025 19:19:00,22.87
05-09-2025 19:29:00,22.94
05-09-2025 19:39:00,23
05-09-2025 19:49:00,23.06
05-09-2025 19:59:00,23.11
05-09-2025 20:09:00,23.16
05-09-2025 20:19:00,23.21
05-09-2025 20:29:00,23.25
05-09-2025 20:39:00,23.28
05-09-2025 20:49:00,23.31
05-09-2025 20:59:00,23.34
05-09-2025 21:09:00,23.35
05-09-2025 21:19:00,23.37
05-09-2025 21:29:00,23.38
05-09-2025 21:39:00,23.39
05-09-2025 21:49:00,23.39
05-09-2025 21:59:00,23.4
05-09-2025 22:09:00,23.41
05-09-2025 22:19:00,23.4
05-09-2025 22:29:00,23.39
05-09-2025 22:39:00,23.39
05-09-2025 22:49:00,23.38
05-09-2025 22:59:00,23.36
05-09-2025 23:09:00,23.35
05-09-2025 23:19:00,23.33
05-09-2025 23:29:00,23.3
05-09-2025 23:39:00,23.27
05-09-2025 23:49:00,23.24
05-09-2025 23:59:00,23.17
05-10-2025 00:09:00,23.14
05-10-2025 00:19:00,23.1
05-10-2025 00:29:00,23.05
05-10-2025 00:39:00,23
05-10-2025 00:49:00,22.94
05-10-2025 00:59:00,22.88
05-10-2025 01:09:00,22.82
05-10-2025 01:19:00,22.75
05-10-2025 01:29:00,22.69
05-10-2025 01:39:00,22.61
05-10-2025 01:49:00,22.54
05-10-2025 01:59:00,22.47
05-10-2025 02:09:00,22.41
05-10-2025 02:19:00,22.34
05-10-2025 02:29:00,22.24
05-10-2025 02:39:00,22.18
05-10-2025 02:49:00,22.09
05-10-2025 02:59:00,22.02
05-10-2025 03:09:00,21.95
05-10-2025 03:19:00,21.87
05-10-2025 03:29:00,21.8
05-10-2025 03:39:00,21.72
05-10-2025 03:49:00,21.62
05-10-2025 03:59:00,21.54
05-10-2025 04:09:00,21.46
05-10-2025 04:19:00,21.37
05-10-2025 04:29:00,21.29
05-10-2025 04:39:00,21.2
05-10-2025 04:49:00,21.13
05-10-2025 04:59:00,21.02
05-10-2025 05:09:00,20.95
05-10-2025 05:19:00,20.85
05-10-2025 05:29:00,20.78
05-10-2025 05:39:00,20.68
05-10-2025 05:49:00,20.59
05-10-2025 05:59:00,20.5
05-10-2025 06:09:00,20.41
05-10-2025 06:19:00,20.33
05-10-2025 06:29:00,20.26
05-10-2025 06:39:00,20.16
05-10-2025 06:49:00,20.08
05-10-2025 06:59:00,20.01
05-10-2025 07:09:00,19.93
05-10-2025 07:19:00,19.88
05-10-2025 07:29:00,19.82
05-10-2025 07:39:00,19.76
05-10-2025 07:49:00,19.71
05-10-2025 07:59:00,19.67
05-10-2025 08:09:00,19.64
05-10-2025 08:19:00,19.61
05-10-2025 08:29:00,19.57
05-10-2025 08:39:00,19.55
05-10-2025 08:49:00,19.54
05-10-2025 08:59:00,19.53
05-10-2025 09:09:00,19.51
05-10-2025 09:19:00,19.51
05-10-2025 09:29:00,19.51
05-10-2025 09:39:00,19.52
05-10-2025 09:49:00,19.52
05-10-2025 09:59:00,19.54
05-10-2025 10:09:00,19.56
05-10-2025 10:19:00,19.58
05-10-2025 10:29:00,19.6
05-10-2025 10:39:00,19.61
05-10-2025 10:49:00,19.63
05-10-2025 10:59:00,19.65
05-10-2025 11:09:00,19.69
05-10-2025 11:19:00,19.73
05-10-2025 11:29:00,19.8
05-10-2025 11:39:00,19.86
05-10-2025 11:49:00,19.93
05-10-2025 11:59:00,20
05-10-2025 12:09:00,20.09
05-10-2025 12:19:00,20.2
05-10-2025 12:29:00,20.31
05-10-2025 12:39:00,20.44
05-10-2025 12:49:00,20.55
05-10-2025 12:59:00,20.67
05-10-2025 13:09:00,20.77
05-10-2025 13:19:00,20.91
05-10-2025 13:29:00,21.01
05-10-2025 13:39:00,21.09
05-10-2025 13:49:00,21.19
05-10-2025 13:59:00,21.29
05-10-2025 14:09:00,21.37
05-10-2025 14:19:00,21.45
05-10-2025 14:29:00,21.53
05-10-2025 14:39:00,21.6
05-10-2025 14:49:00,21.65
05-10-2025 14:59:00,21.69
05-10-2025 15:09:00,21.73
05-10-2025 15:19:00,21.75
05-10-2025 15:29:00,21.79
05-10-2025 15:39:00,21.84
05-10-2025 15:49:00,21.88
05-10-2025 15:59:00,21.93
05-10-2025 16:09:00,21.99
05-10-2025 16:19:00,22.07
05-10-2025 16:29:00,22.13
05-10-2025 16:39:00,22.21
05-10-2025 16:49:00,22.31
05-10-2025 16:59:00,22.42
05-10-2025 17:09:00,22.51
05-10-2025 17:19:00,22.6
05-10-2025 17:29:00,22.7
05-10-2025 17:39:00,22.81
05-10-2025 17:49:00,22.92
05-10-2025 17:59:00,23.01
05-10-2025 18:09:00,23.1
05-10-2025 18:19:00,23.2
05-10-2025 18:29:00,23.27
05-10-2025 18:39:00,23.37
05-10-2025 18:49:00,23.47
05-10-2025 18:59:00,23.54
05-10-2025 19:09:00,23.62
05-10-2025 19:19:00,23.7
05-10-2025 19:29:00,23.78
05-10-2025 19:39:00,23.84
05-10-2025 19:49:00,23.9
05-10-2025 19:59:00,23.95
05-10-2025 20:09:00,24
05-10-2025 20:19:00,24.04
05-10-2025 20:29:00,24.08
05-10-2025 20:39:00,24.11
05-10-2025 20:49:00,24.14
05-10-2025 20:59:00,24.16
05-10-2025 21:09:00,24.17
05-10-2025 21:19:00,24.17
05-10-2025 21:29:00,24.18
05-10-2025 21:39:00,24.18
05-10-2025 21:49:00,24.17
05-10-2025 21:59:00,24.17
05-10-2025 22:09:00,24.16
05-10-2025 22:19:00,24.16
05-10-2025 22:29:00,24.13
05-10-2025 22:39:00,24.11
05-10-2025 22:49:00,24.1
05-10-2025 22:59:00,24.07
05-10-2025 23:09:00,24.04
05-10-2025 23:19:00,24.01
05-10-2025 23:29:00,23.98
05-10-2025 23:39:00,23.94
05-10-2025 23:49:00,23.9
05-10-2025 23:59:00,23.86
05-11-2025 00:09:00,23.81
05-11-2025 00:19:00,23.76
05-11-2025 00:29:00,23.7
05-11-2025 00:39:00,23.65
05-11-2025 00:49:00,23.59
05-11-2025 00:59:00,23.54
05-11-2025 01:09:00,23.48
05-11-2025 01:19:00,23.43
05-11-2025 01:29:00,23.37
05-11-2025 01:39:00,23.3
05-11-2025 01:49:00,23.22
05-11-2025 01:59:00,23.16
05-11-2025 02:09:00,23.1
05-11-2025 02:19:00,23.04
05-11-2025 02:29:00,22.97
05-11-2025 02:39:00,22.89
05-11-2025 02:49:00,22.82
05-11-2025 02:59:00,22.76
05-11-2025 03:09:00,22.68
05-11-2025 03:19:00,22.61
05-11-2025 03:29:00,22.53
05-11-2025 03:39:00,22.46
05-11-2025 03:49:00,22.38
05-11-2025 03:59:00,22.3
05-11-2025 04:09:00,22.21
05-11-2025 04:19:00,22.12
05-11-2025 04:29:00,22.06
05-11-2025 04:39:00,21.98
05-11-2025 04:49:00,21.9
05-11-2025 04:59:00,21.83
05-11-2025 05:09:00,21.75
05-11-2025 05:19:00,21.67
05-11-2025 05:29:00,21.6
05-11-2025 05:39:00,21.53
05-11-2025 05:49:00,21.45
05-11-2025 05:59:00,21.39
05-11-2025 06:09:00,21.3
05-11-2025 06:19:00,21.24
05-11-2025 06:29:00,21.15
05-11-2025 06:39:00,21.11
05-11-2025 06:49:00,21.03
05-11-2025 06:59:00,20.96
05-11-2025 07:09:00,20.9
05-11-2025 07:19:00,20.83
05-11-2025 07:29:00,20.77
05-11-2025 07:39:00,20.71
05-11-2025 07:49:00,20.67
05-11-2025 07:59:00,20.63
05-11-2025 08:09:00,20.6
05-11-2025 08:19:00,20.56
05-11-2025 08:29:00,20.54
05-11-2025 08:39:00,20.5
05-11-2025 08:49:00,20.48
05-11-2025 08:59:00,20.45
05-11-2025 09:09:00,20.44
05-11-2025 09:19:00,20.44
05-11-2025 09:29:00,20.44
05-11-2025 09:39:00,20.45
05-11-2025 09:49:00,20.46
05-11-2025 09:59:00,20.46
05-11-2025 10:09:00,20.48
05-11-2025 10:19:00,20.49
05-11-2025 10:29:00,20.51
05-11-2025 10:39:00,20.53
05-11-2025 10:49:00,20.54
05-11-2025 10:59:00,20.56
05-11-2025 11:09:00,20.58
05-11-2025 11:19:00,20.6
05-11-2025 11:29:00,20.62
05-11-2025 11:39:00,20.64
05-11-2025 11:49:00,20.66
05-11-2025 11:59:00,20.7
05-11-2025 12:09:00,20.74
05-11-2025 12:19:00,20.8
05-11-2025 12:29:00,20.87
05-11-2025 12:39:00,20.97
05-11-2025 12:49:00,21.06
05-11-2025 12:59:00,21.16
05-11-2025 13:09:00,21.26
