time,temp
05-24-2025 07:19:00,20.22
05-24-2025 07:29:00,20.17
05-24-2025 07:39:00,20.13
05-24-2025 07:49:00,20.1
05-24-2025 07:59:00,20.07
05-24-2025 08:09:00,20.04
05-24-2025 08:19:00,20
05-24-2025 08:29:00,19.98
05-24-2025 08:39:00,19.94
05-24-2025 08:49:00,19.92
05-24-2025 08:59:00,19.9
05-24-2025 09:09:00,19.89
05-24-2025 09:19:00,19.87
05-24-2025 09:29:00,19.84
05-24-2025 09:39:00,19.84
05-24-2025 09:49:00,19.85
05-24-2025 09:59:00,19.84
05-24-2025 10:09:00,19.83
05-24-2025 10:19:00,19.84
05-24-2025 10:29:00,19.85
05-24-2025 10:39:00,19.85
05-24-2025 10:49:00,19.86
05-24-2025 10:59:00,19.88
05-24-2025 11:09:00,19.9
05-24-2025 11:19:00,19.92
05-24-2025 11:29:00,19.97
05-24-2025 11:39:00,20.02
05-24-2025 11:49:00,20.08
05-24-2025 11:59:00,20.17
05-24-2025 12:09:00,20.23
05-24-2025 12:19:00,20.3
05-24-2025 12:29:00,20.41
05-24-2025 12:39:00,20.51
05-24-2025 12:49:00,20.6
05-24-2025 12:59:00,20.71
05-24-2025 13:09:00,20.81
05-24-2025 13:19:00,20.9
05-24-2025 13:29:00,20.98
05-24-2025 13:39:00,21.06
05-24-2025 13:49:00,21.14
05-24-2025 13:59:00,21.21
05-24-2025 14:09:00,21.26
05-24-2025 14:19:00,21.32
05-24-2025 14:29:00,21.36
05-24-2025 14:39:00,21.38
05-24-2025 14:49:00,21.4
05-24-2025 14:59:00,21.41
05-24-2025 15:09:00,21.4
05-24-2025 15:19:00,21.38
05-24-2025 15:29:00,21.37
05-24-2025 15:39:00,21.35
05-24-2025 15:49:00,21.34
05-24-2025 15:59:00,21.32
05-24-2025 16:09:00,21.3
05-24-2025 16:19:00,21.28
05-24-2025 16:29:00,21.26
05-24-2025 16:39:00,21.24
05-24-2025 16:49:00,21.23
05-24-2025 16:59:00,21.22
05-24-2025 17:09:00,21.22
05-24-2025 17:19:00,21.22
05-24-2025 17:29:00,21.22
05-24-2025 17:39:00,21.23
05-24-2025 17:49:00,21.25
05-24-2025 17:59:00,21.27
05-24-2025 18:09:00,21.3
05-24-2025 18:19:00,21.33
05-24-2025 18:29:00,21.36
05-24-2025 18:39:00,21.38
05-24-2025 18:49:00,21.4
05-24-2025 18:59:00,21.43
05-24-2025 19:09:00,21.46
05-24-2025 19:19:00,21.48
05-24-2025 19:29:00,21.5
05-24-2025 19:39:00,21.53
05-24-2025 19:49:00,21.55
05-24-2025 19:59:00,21.57
05-24-2025 20:09:00,21.58
05-24-2025 20:19:00,21.59
05-24-2025 20:29:00,21.6
05-24-2025 20:39:00,21.62
05-24-2025 20:49:00,21.62
05-24-2025 20:59:00,21.62
05-24-2025 21:09:00,21.63
05-24-2025 21:19:00,21.61
05-24-2025 21:29:00,21.62
05-24-2025 21:39:00,21.62
05-24-2025 21:49:00,21.61
05-24-2025 21:59:00,21.61
05-24-2025 22:09:00,21.61
05-24-2025 22:19:00,21.61
05-24-2025 22:29:00,21.6
05-24-2025 22:39:00,21.6
05-24-2025 22:49:00,21.59
05-24-2025 22:59:00,21.59
05-24-2025 23:09:00,21.58
05-24-2025 23:19:00,21.57
05-24-2025 23:29:00,21.57
05-24-2025 23:39:00,21.56
05-24-2025 23:49:00,21.55
05-24-2025 23:59:00,21.54
05-25-2025 00:09:00,21.53
05-25-2025 00:19:00,21.53
05-25-2025 00:29:00,21.53
05-25-2025 00:39:00,21.52
05-25-2025 00:49:00,21.51
05-25-2025 00:59:00,21.5
05-25-2025 01:09:00,21.48
05-25-2025 01:19:00,21.47
05-25-2025 01:29:00,21.46
05-25-2025 01:39:00,21.44
05-25-2025 01:49:00,21.42
05-25-2025 01:59:00,21.4
05-25-2025 02:09:00,21.37
05-25-2025 02:19:00,21.34
05-25-2025 02:29:00,21.3
05-25-2025 02:39:00,21.28
05-25-2025 02:49:00,21.25
05-25-2025 02:59:00,21.21
05-25-2025 03:09:00,21.18
05-25-2025 03:19:00,21.15
05-25-2025 03:29:00,21.11
05-25-2025 03:39:00,21.06
05-25-2025 03:49:00,21.02
05-25-2025 03:59:00,20.98
05-25-2025 04:09:00,20.93
05-25-2025 04:19:00,20.89
05-25-2025 04:29:00,20.84
05-25-2025 04:39:00,20.79
05-25-2025 04:49:00,20.73
05-25-2025 04:59:00,20.68
05-25-2025 05:09:00,20.63
05-25-2025 05:19:00,20.58
05-25-2025 05:29:00,20.53
05-25-2025 05:39:00,20.48
05-25-2025 05:49:00,20.43
05-25-2025 05:59:00,20.37
05-25-2025 06:09:00,20.31
05-25-2025 06:19:00,20.26
05-25-2025 06:29:00,20.21
05-25-2025 06:39:00,20.16
05-25-2025 06:49:00,20.11
05-25-2025 06:59:00,20.06
05-25-2025 07:09:00,20.01
05-25-2025 07:19:00,19.96
05-25-2025 07:29:00,19.92
05-25-2025 07:39:00,19.87
05-25-2025 07:49:00,19.83
05-25-2025 07:59:00,19.8
05-25-2025 08:09:00,19.76
05-25-2025 08:19:00,19.71
05-25-2025 08:29:00,19.67
05-25-2025 08:39:00,19.64
05-25-2025 08:49:00,19.63
05-25-2025 08:59:00,19.6
05-25-2025 09:09:00,19.59
05-25-2025 09:19:00,19.57
05-25-2025 09:29:00,19.55
05-25-2025 09:39:00,19.55
05-25-2025 09:49:00,19.55
05-25-2025 09:59:00,19.57
05-25-2025 10:09:00,19.57
05-25-2025 10:19:00,19.57
05-25-2025 10:29:00,19.59
05-25-2025 10:39:00,19.59
05-25-2025 10:49:00,19.61
05-25-2025 10:59:00,19.63
05-25-2025 11:09:00,19.65
05-25-2025 11:19:00,19.68
05-25-2025 11:29:00,19.74
05-25-2025 11:39:00,19.78
05-25-2025 11:49:00,19.83
05-25-2025 11:59:00,19.91
05-25-2025 12:09:00,19.99
05-25-2025 12:19:00,20.09
05-25-2025 12:29:00,20.18
05-25-2025 12:39:00,20.27
05-25-2025 12:49:00,20.36
05-25-2025 12:59:00,20.42
05-25-2025 13:09:00,20.46
05-25-2025 13:19:00,20.51
05-25-2025 13:29:00,20.53
05-25-2025 13:39:00,20.56
05-25-2025 13:49:00,20.57
05-25-2025 13:59:00,20.59
05-25-2025 14:09:00,20.59
05-25-2025 14:19:00,20.58
05-25-2025 14:29:00,20.56
05-25-2025 14:39:00,20.55
05-25-2025 14:49:00,20.57
05-25-2025 14:59:00,20.58
05-25-2025 15:09:00,20.59
05-25-2025 15:19:00,20.61
05-25-2025 15:29:00,20.63
05-25-2025 15:39:00,20.64
05-25-2025 15:49:00,20.66
05-25-2025 15:59:00,20.68
05-25-2025 16:09:00,20.71
05-25-2025 16:19:00,20.73
05-25-2025 16:29:00,20.75
05-25-2025 16:39:00,20.76
05-25-2025 16:49:00,20.77
05-25-2025 16:59:00,20.78
05-25-2025 17:09:00,20.79
05-25-2025 17:19:00,20.79
05-25-2025 17:29:00,20.8
05-25-2025 17:39:00,20.82
05-25-2025 17:49:00,20.85
05-25-2025 17:59:00,20.88
05-25-2025 18:09:00,20.91
05-25-2025 18:19:00,20.94
05-25-2025 18:29:00,20.97
05-25-2025 18:39:00,20.99
05-25-2025 18:49:00,21.01
05-25-2025 18:59:00,21.04
05-25-2025 19:09:00,21.06
05-25-2025 19:19:00,21.09
05-25-2025 19:29:00,21.11
05-25-2025 19:39:00,21.13
05-25-2025 19:49:00,21.16
05-25-2025 19:59:00,21.19
05-25-2025 20:09:00,21.2
05-25-2025 20:19:00,21.22
05-25-2025 20:29:00,21.23
05-25-2025 20:39:00,21.25
05-25-2025 20:49:00,21.25
05-25-2025 20:59:00,21.25
05-25-2025 21:09:00,21.25
05-25-2025 21:19:00,21.25
05-25-2025 21:29:00,21.26
05-25-2025 21:39:00,21.26
05-25-2025 21:49:00,21.26
05-25-2025 21:59:00,21.25
05-25-2025 22:09:00,21.24
05-25-2025 22:19:00,21.23
05-25-2025 22:29:00,21.23
05-25-2025 22:39:00,21.22
05-25-2025 22:49:00,21.21
05-25-2025 22:59:00,21.19
05-25-2025 23:09:00,21.19
05-25-2025 23:19:00,21.18
05-25-2025 23:29:00,21.17
05-25-2025 23:39:00,21.16
05-25-2025 23:49:00,21.15
05-25-2025 23:59:00,21.13
05-26-2025 00:09:00,21.12
05-26-2025 00:19:00,21.1
05-26-2025 00:29:00,21.09
05-26-2025 00:39:00,21.06
05-26-2025 00:49:00,21.05
05-26-2025 00:59:00,21.04
05-26-2025 01:09:00,21.02
05-26-2025 01:19:00,21.01
05-26-2025 01:29:00,21
05-26-2025 01:39:00,20.98
05-26-2025 01:49:00,20.96
05-26-2025 01:59:00,20.95
05-26-2025 02:09:00,20.94
05-26-2025 02:19:00,20.92
05-26-2025 02:29:00,20.89
05-26-2025 02:39:00,20.86
05-26-2025 02:49:00,20.83
05-26-2025 02:59:00,20.82
05-26-2025 03:09:00,20.79
05-26-2025 03:19:00,20.75
05-26-2025 03:29:00,20.72
05-26-2025 03:39:00,20.7
05-26-2025 03:49:00,20.69
05-26-2025 03:59:00,20.64
05-26-2025 04:09:00,20.61
05-26-2025 04:19:00,20.57
05-26-2025 04:29:00,20.52
05-26-2025 04:39:00,20.49
05-26-2025 04:49:00,20.44
05-26-2025 04:59:00,20.41
05-26-2025 05:09:00,20.38
05-26-2025 05:19:00,20.33
05-26-2025 05:29:00,20.28
05-26-2025 05:39:00,20.25
05-26-2025 05:49:00,20.19
05-26-2025 05:59:00,20.14
05-26-2025 06:09:00,20.09
05-26-2025 06:19:00,20.05
05-26-2025 06:29:00,20.01
05-26-2025 06:39:00,19.96
05-26-2025 06:49:00,19.92
05-26-2025 06:59:00,19.86
05-26-2025 07:09:00,19.81
05-26-2025 07:19:00,19.77
05-26-2025 07:29:00,19.73
05-26-2025 07:39:00,19.69
05-26-2025 07:49:00,19.65
05-26-2025 07:59:00,19.61
05-26-2025 08:09:00,19.57
05-26-2025 08:19:00,19.54
05-26-2025 08:29:00,19.51
05-26-2025 08:39:00,19.48
05-26-2025 08:49:00,19.45
05-26-2025 08:59:00,19.43
05-26-2025 09:09:00,19.41
05-26-2025 09:19:00,19.39
05-26-2025 09:29:00,19.37
05-26-2025 09:39:00,19.37
05-26-2025 09:49:00,19.35
05-26-2025 09:59:00,19.35
05-26-2025 10:09:00,19.36
05-26-2025 10:19:00,19.36
05-26-2025 10:29:00,19.36
05-26-2025 10:39:00,19.37
05-26-2025 10:49:00,19.38
05-26-2025 10:59:00,19.39
05-26-2025 11:09:00,19.43
05-26-2025 11:19:00,19.47
05-26-2025 11:29:00,19.55
05-26-2025 11:39:00,19.6
05-26-2025 11:49:00,19.67
05-26-2025 11:59:00,19.75
05-26-2025 12:09:00,19.84
05-26-2025 12:19:00,19.95
05-26-2025 12:29:00,20.07
05-26-2025 12:39:00,20.15
05-26-2025 12:49:00,20.25
05-26-2025 12:59:00,20.36
05-26-2025 13:09:00,20.46
05-26-2025 13:19:00,20.56
05-26-2025 13:29:00,20.67
05-26-2025 13:39:00,20.76
05-26-2025 13:49:00,20.84
05-26-2025 13:59:00,20.93
05-26-2025 14:09:00,21
05-26-2025 14:19:00,21.08
05-26-2025 14:29:00,21.13
05-26-2025 14:39:00,21.18
05-26-2025 14:49:00,21.21
05-26-2025 14:59:00,21.23
05-26-2025 15:09:00,21.24
05-26-2025 15:19:00,21.23
05-26-2025 15:29:00,21.23
05-26-2025 15:39:00,21.21
05-26-2025 15:49:00,21.2
05-26-2025 15:59:00,21.19
05-26-2025 16:09:00,21.17
05-26-2025 16:19:00,21.17
05-26-2025 16:29:00,21.15
05-26-2025 16:39:00,21.14
05-26-2025 16:49:00,21.13
05-26-2025 16:59:00,21.14
05-26-2025 17:09:00,21.15
05-26-2025 17:19:00,21.16
05-26-2025 17:29:00,21.18
05-26-2025 17:39:00,21.21
05-26-2025 17:49:00,21.24
05-26-2025 17:59:00,21.28
05-26-2025 18:09:00,21.33
05-26-2025 18:19:00,21.38
05-26-2025 18:29:00,21.42
05-26-2025 18:39:00,21.47
05-26-2025 18:49:00,21.51
05-26-2025 18:59:00,21.56
05-26-2025 19:09:00,21.6
05-26-2025 19:19:00,21.63
05-26-2025 19:29:00,21.67
05-26-2025 19:39:00,21.7
05-26-2025 19:49:00,21.73
05-26-2025 19:59:00,21.77
05-26-2025 20:09:00,21.8
05-26-2025 20:19:00,21.82
05-26-2025 20:29:00,21.85
05-26-2025 20:39:00,21.87
05-26-2025 20:49:00,21.88
05-26-2025 20:59:00,21.9
05-26-2025 21:09:00,21.91
05-26-2025 21:19:00,21.92
05-26-2025 21:29:00,21.92
05-26-2025 21:39:00,21.93
05-26-2025 21:49:00,21.94
05-26-2025 21:59:00,21.95
05-26-2025 22:09:00,21.97
05-26-2025 22:19:00,21.97
05-26-2025 22:29:00,21.97
05-26-2025 22:39:00,21.98
05-26-2025 22:49:00,21.99
05-26-2025 22:59:00,22
05-26-2025 23:09:00,22
05-26-2025 23:19:00,22.01
05-26-2025 23:29:00,22.01
05-26-2025 23:39:00,22.01
05-26-2025 23:49:00,22
05-26-2025 23:59:00,21.99
05-27-2025 00:09:00,21.99
05-27-2025 00:19:00,21.97
05-27-2025 00:29:00,21.96
05-27-2025 00:39:00,21.96
05-27-2025 00:49:00,21.95
05-27-2025 00:59:00,21.93
05-27-2025 01:09:00,21.92
05-27-2025 01:19:00,21.9
05-27-2025 01:29:00,21.86
05-27-2025 01:39:00,21.85
05-27-2025 01:49:00,21.82
05-27-2025 01:59:00,21.78
05-27-2025 02:09:00,21.75
05-27-2025 02:19:00,21.72
05-27-2025 02:29:00,21.68
05-27-2025 02:39:00,21.64
05-27-2025 02:49:00,21.6
05-27-2025 02:59:00,21.55
05-27-2025 03:09:00,21.51
05-27-2025 03:19:00,21.45
05-27-2025 03:29:00,21.41
05-27-2025 03:39:00,21.35
05-27-2025 03:49:00,21.3
05-27-2025 03:59:00,21.24
05-27-2025 04:09:00,21.2
05-27-2025 04:19:00,21.14
05-27-2025 04:29:00,21.09
05-27-2025 04:39:00,21.04
05-27-2025 04:49:00,20.98
05-27-2025 04:59:00,20.94
05-27-2025 05:09:00,20.88
05-27-2025 05:19:00,20.83
05-27-2025 05:29:00,20.78
05-27-2025 05:39:00,20.74
05-27-2025 05:49:00,20.68
05-27-2025 05:59:00,20.63
05-27-2025 06:09:00,20.58
05-27-2025 06:19:00,20.52
05-27-2025 06:29:00,20.48
05-27-2025 06:39:00,20.43
05-27-2025 06:49:00,20.38
05-27-2025 06:59:00,20.34
05-27-2025 07:09:00,20.29
05-27-2025 07:19:00,20.24
05-27-2025 07:29:00,20.21
05-27-2025 07:39:00,20.16
05-27-2025 07:49:00,20.12
05-27-2025 07:59:00,20.08
05-27-2025 08:09:00,20.05
05-27-2025 08:19:00,20.02
05-27-2025 08:29:00,19.99
05-27-2025 08:39:00,19.95
05-27-2025 08:49:00,19.93
05-27-2025 08:59:00,19.91
05-27-2025 09:09:00,19.88
05-27-2025 09:19:00,19.87
05-27-2025 09:29:00,19.85
05-27-2025 09:39:00,19.83
05-27-2025 09:49:00,19.81
05-27-2025 09:59:00,19.81
05-27-2025 10:09:00,19.81
05-27-2025 10:19:00,19.8
05-27-2025 10:29:00,19.81
05-27-2025 10:39:00,19.81
05-27-2025 10:49:00,19.82
05-27-2025 10:59:00,19.84
05-27-2025 11:09:00,19.87
05-27-2025 11:19:00,19.92
05-27-2025 11:29:00,19.99
05-27-2025 11:39:00,20.05
05-27-2025 11:49:00,20.11
05-27-2025 11:59:00,20.18
05-27-2025 12:09:00,20.26
05-27-2025 12:19:00,20.34
05-27-2025 12:29:00,20.45
05-27-2025 12:39:00,20.58
05-27-2025 12:49:00,20.69
05-27-2025 12:59:00,20.8
05-27-2025 13:09:00,20.9
05-27-2025 13:19:00,21
05-27-2025 13:29:00,21.09
05-27-2025 13:39:00,21.17
05-27-2025 13:49:00,21.26
05-27-2025 13:59:00,21.34
05-27-2025 14:09:00,21.4
05-27-2025 14:19:00,21.47
05-27-2025 14:29:00,21.52
05-27-2025 14:39:00,21.56
05-27-2025 14:49:00,21.59
05-27-2025 14:59:00,21.59
05-27-2025 15:09:00,21.59
05-27-2025 15:19:00,21.57
05-27-2025 15:29:00,21.55
05-27-2025 15:39:00,21.53
05-27-2025 15:49:00,21.53
05-27-2025 15:59:00,21.51
05-27-2025 16:09:00,21.48
05-27-2025 16:19:00,21.46
05-27-2025 16:29:00,21.45
05-27-2025 16:39:00,21.44
05-27-2025 16:49:00,21.43
05-27-2025 16:59:00,21.42
05-27-2025 17:09:00,21.42
05-27-2025 17:19:00,21.43
05-27-2025 17:29:00,21.44
05-27-2025 17:39:00,21.47
05-27-2025 17:49:00,21.49
05-27-2025 17:59:00,21.53
05-27-2025 18:09:00,21.56
05-27-2025 18:19:00,21.59
05-27-2025 18:29:00,21.62
05-27-2025 18:39:00,21.66
05-27-2025 18:49:00,21.69
05-27-2025 18:59:00,21.72
05-27-2025 19:09:00,21.74
05-27-2025 19:19:00,21.77
05-27-2025 19:29:00,21.8
05-27-2025 19:39:00,21.83
05-27-2025 19:49:00,21.85
05-27-2025 19:59:00,21.87
05-27-2025 20:09:00,21.89
05-27-2025 20:19:00,21.9
05-27-2025 20:29:00,21.91
05-27-2025 20:39:00,21.91
05-27-2025 20:49:00,21.92
05-27-2025 20:59:00,21.92
05-27-2025 21:09:00,21.92
05-27-2025 21:19:00,21.91
05-27-2025 21:29:00,21.92
05-27-2025 21:39:00,21.92
05-27-2025 21:49:00,21.92
05-27-2025 21:59:00,21.91
05-27-2025 22:09:00,21.91
05-27-2025 22:19:00,21.91
05-27-2025 22:29:00,21.91
05-27-2025 22:39:00,21.9
05-27-2025 22:49:00,21.89
05-27-2025 22:59:00,21.89
05-27-2025 23:09:00,21.88
05-27-2025 23:19:00,21.88
05-27-2025 23:29:00,21.87
05-27-2025 23:39:00,21.87
05-27-2025 23:49:00,21.86
05-27-2025 23:59:00,21.85
05-30-2025 00:09:00,19.7
05-30-2025 00:19:00,19.7
05-30-2025 00:29:00,19.7
05-30-2025 00:39:00,19.71
05-30-2025 00:49:00,19.7
05-30-2025 00:59:00,19.7
05-30-2025 01:09:00,19.71
05-30-2025 01:19:00,19.71
05-30-2025 01:29:00,19.7
05-30-2025 01:39:00,19.68
05-30-2025 01:49:00,19.68
05-30-2025 01:59:00,19.68
05-30-2025 02:09:00,19.67
05-30-2025 02:19:00,19.66
05-30-2025 02:29:00,19.64
05-30-2025 02:39:00,19.63
05-30-2025 02:49:00,19.62
05-30-2025 02:59:00,19.6
05-30-2025 03:09:00,19.58
05-30-2025 03:19:00,19.56
05-30-2025 03:29:00,19.54
05-30-2025 03:39:00,19.52
05-30-2025 03:49:00,19.5
05-30-2025 03:59:00,19.47
05-30-2025 04:09:00,19.45
05-30-2025 04:19:00,19.42
05-30-2025 04:29:00,19.4
05-30-2025 04:39:00,19.38
05-30-2025 04:49:00,19.35
05-30-2025 04:59:00,19.32
05-30-2025 05:09:00,19.29
05-30-2025 05:19:00,19.27
05-30-2025 05:29:00,19.23
05-30-2025 05:39:00,19.2
05-30-2025 05:49:00,19.18
05-30-2025 05:59:00,19.15
05-30-2025 06:09:00,19.13
05-30-2025 06:19:00,19.1
05-30-2025 06:29:00,19.05
05-30-2025 06:39:00,19.03
05-30-2025 06:49:00,19.01
05-30-2025 06:59:00,18.99
05-30-2025 07:09:00,18.95
05-30-2025 07:19:00,18.93
05-30-2025 07:29:00,18.91
05-30-2025 07:39:00,18.9
05-30-2025 07:49:00,18.88
05-30-2025 07:59:00,18.87
05-30-2025 08:09:00,18.86
05-30-2025 08:19:00,18.84
05-30-2025 08:29:00,18.83
05-30-2025 08:39:00,18.82
05-30-2025 08:49:00,18.81
05-30-2025 08:59:00,18.81
05-30-2025 09:09:00,18.82
05-30-2025 09:19:00,18.82
05-30-2025 09:29:00,18.84
05-30-2025 09:39:00,18.86
05-30-2025 09:49:00,18.89
05-30-2025 09:59:00,18.92
05-30-2025 10:09:00,18.96
05-30-2025 10:19:00,19
05-30-2025 10:29:00,19.04
05-30-2025 10:39:00,19.09
05-30-2025 10:49:00,19.13
05-30-2025 10:59:00,19.2
05-30-2025 11:09:00,19.27
05-30-2025 11:19:00,19.33
05-30-2025 11:29:00,19.4
05-30-2025 11:39:00,19.47
05-30-2025 11:49:00,19.56
05-30-2025 11:59:00,19.65
05-30-2025 12:09:00,19.76
05-30-2025 12:19:00,19.88
05-30-2025 12:29:00,19.98
05-30-2025 12:39:00,20.11
05-30-2025 12:49:00,20.23
05-30-2025 12:59:00,20.36
05-30-2025 13:09:00,20.48
05-30-2025 13:19:00,20.58
05-30-2025 13:29:00,20.71
05-30-2025 13:39:00,20.84
05-30-2025 13:49:00,20.94
05-30-2025 13:59:00,21.01
05-30-2025 14:09:00,21.11
05-30-2025 14:19:00,21.2
05-30-2025 14:29:00,21.29
05-30-2025 14:39:00,21.37
05-30-2025 14:49:00,21.44
05-30-2025 14:59:00,21.51
05-30-2025 15:09:00,21.57
05-30-2025 15:19:00,21.62
05-30-2025 15:29:00,21.67
05-30-2025 15:39:00,21.72
05-30-2025 15:49:00,21.78
05-30-2025 15:59:00,21.83
05-30-2025 16:09:00,21.88
05-30-2025 16:19:00,21.94
05-30-2025 16:29:00,22
05-30-2025 16:39:00,22.06
05-30-2025 16:49:00,22.13
05-30-2025 16:59:00,22.18
05-30-2025 17:09:00,22.25
05-30-2025 17:19:00,22.33
05-30-2025 17:29:00,22.4
05-30-2025 17:39:00,22.47
05-30-2025 17:49:00,22.55
05-30-2025 17:59:00,22.63
05-30-2025 18:09:00,22.7
05-30-2025 18:19:00,22.78
05-30-2025 18:29:00,22.84
05-30-2025 18:39:00,22.91
05-30-2025 18:49:00,22.97
05-30-2025 18:59:00,23.02
05-30-2025 19:09:00,23.08
05-30-2025 19:19:00,23.13
05-30-2025 19:29:00,23.18
05-30-2025 19:39:00,23.21
05-30-2025 19:49:00,23.24
05-30-2025 19:59:00,23.27
05-30-2025 20:09:00,23.3
05-30-2025 20:19:00,23.32
05-30-2025 20:29:00,23.34
05-30-2025 20:39:00,23.36
05-30-2025 20:49:00,23.37
05-30-2025 20:59:00,23.38
05-30-2025 21:09:00,23.37
05-30-2025 21:19:00,23.37
05-30-2025 21:29:00,23.36
05-30-2025 21:39:00,23.35
05-30-2025 21:49:00,23.35
05-30-2025 21:59:00,23.33
05-30-2025 22:09:00,23.32
05-30-2025 22:19:00,23.31
05-30-2025 22:29:00,23.29
05-30-2025 22:39:00,23.27
05-30-2025 22:49:00,23.25
05-30-2025 22:59:00,23.23
05-30-2025 23:09:00,23.2
05-30-2025 23:19:00,23.16
05-30-2025 23:29:00,23.13
05-30-2025 23:39:00,23.1
05-30-2025 23:49:00,23.07
05-30-2025 23:59:00,23.04
05-31-2025 00:09:00,23
05-31-2025 00:19:00,22.96
05-31-2025 00:29:00,22.92
05-31-2025 00:39:00,22.89
05-31-2025 00:49:00,22.85
05-31-2025 00:59:00,22.8
05-31-2025 01:09:00,22.77
05-31-2025 01:19:00,22.72
05-31-2025 01:29:00,22.68
05-31-2025 01:39:00,22.62
05-31-2025 01:49:00,22.56
05-31-2025 01:59:00,22.5
05-31-2025 02:09:00,22.44
05-31-2025 02:19:00,22.37
05-31-2025 02:29:00,22.31
05-31-2025 02:39:00,22.25
05-31-2025 02:49:00,22.16
05-31-2025 02:59:00,22.09
05-31-2025 03:09:00,22.01
05-31-2025 03:19:00,21.93
05-31-2025 03:29:00,21.85
05-31-2025 03:39:00,21.77
05-31-2025 03:49:00,21.69
05-31-2025 03:59:00,21.61
05-31-2025 04:09:00,21.53
05-31-2025 04:19:00,21.46
05-31-2025 04:29:00,21.38
05-31-2025 04:39:00,21.29
05-31-2025 04:49:00,21.22
05-31-2025 04:59:00,21.14
05-31-2025 05:09:00,21.07
05-31-2025 05:19:00,20.99
05-31-2025 05:29:00,20.91
05-31-2025 05:39:00,20.84
05-31-2025 05:49:00,20.78
05-31-2025 05:59:00,20.71
05-31-2025 06:09:00,20.64
05-31-2025 06:19:00,20.57
05-31-2025 06:29:00,20.51
05-31-2025 06:39:00,20.45
05-31-2025 06:49:00,20.39
05-31-2025 06:59:00,20.34
05-31-2025 07:09:00,20.28
05-31-2025 07:19:00,20.24
05-31-2025 07:29:00,20.2
05-31-2025 07:39:00,20.16
05-31-2025 07:49:00,20.13
05-31-2025 07:59:00,20.11
05-31-2025 08:09:00,20.07
05-31-2025 08:19:00,20.06
05-31-2025 08:29:00,20.05
05-31-2025 08:39:00,20.03
05-31-2025 08:49:00,20.01
05-31-2025 08:59:00,20.01
05-31-2025 09:09:00,19.99
05-31-2025 09:19:00,19.99
05-31-2025 09:29:00,19.99
05-31-2025 09:39:00,20
05-31-2025 09:49:00,20.01
05-31-2025 09:59:00,20.04
05-31-2025 10:09:00,20.06
05-31-2025 10:19:00,20.08
05-31-2025 10:29:00,20.11
05-31-2025 10:39:00,20.14
05-31-2025 10:49:00,20.17
05-31-2025 10:59:00,20.2
05-31-2025 11:09:00,20.23
05-31-2025 11:19:00,20.25
05-31-2025 11:29:00,20.25
05-31-2025 11:39:00,20.24
05-31-2025 11:49:00,20.22
05-31-2025 11:59:00,20.2
05-31-2025 12:09:00,20.19
05-31-2025 12:19:00,20.16
05-31-2025 12:29:00,20.14
05-31-2025 12:39:00,20.13
05-31-2025 12:49:00,20.11
05-31-2025 12:59:00,20.1
05-31-2025 13:09:00,20.08
05-31-2025 13:19:00,20.07
05-31-2025 13:29:00,20.06
05-31-2025 13:39:00,20.04
05-31-2025 13:49:00,20.04
05-31-2025 13:59:00,20.03
05-31-2025 14:09:00,20.04
05-31-2025 14:19:00,20.04
05-31-2025 14:29:00,20.05
05-31-2025 14:39:00,20.07
05-31-2025 14:49:00,20.08
05-31-2025 14:59:00,20.11
05-31-2025 15:09:00,20.14
05-31-2025 15:19:00,20.17
05-31-2025 15:29:00,20.21
05-31-2025 15:39:00,20.24
05-31-2025 15:49:00,20.28
05-31-2025 15:59:00,20.32
05-31-2025 16:09:00,20.35
05-31-2025 16:19:00,20.39
05-31-2025 16:29:00,20.43
05-31-2025 16:39:00,20.46
05-31-2025 16:49:00,20.49
05-31-2025 16:59:00,20.53
05-31-2025 17:09:00,20.56
05-31-2025 17:19:00,20.59
05-31-2025 17:29:00,20.61
05-31-2025 17:39:00,20.64
05-31-2025 17:49:00,20.68
05-31-2025 17:59:00,20.71
05-31-2025 18:09:00,20.74
05-31-2025 18:19:00,20.76
05-31-2025 18:29:00,20.79
05-31-2025 18:39:00,20.82
05-31-2025 18:49:00,20.85
05-31-2025 18:59:00,20.87
05-31-2025 19:09:00,20.9
05-31-2025 19:19:00,20.92
05-31-2025 19:29:00,20.93
05-31-2025 19:39:00,20.95
05-31-2025 19:49:00,20.96
05-31-2025 19:59:00,20.97
05-31-2025 20:09:00,20.97
05-31-2025 20:19:00,20.98
05-31-2025 20:29:00,20.98
05-31-2025 20:39:00,20.97
05-31-2025 20:49:00,20.97
05-31-2025 20:59:00,20.96
05-31-2025 21:09:00,20.95
05-31-2025 21:19:00,20.95
05-31-2025 21:29:00,20.94
05-31-2025 21:39:00,20.93
05-31-2025 21:49:00,20.92
05-31-2025 21:59:00,20.91
05-31-2025 22:09:00,20.91
05-31-2025 22:19:00,20.9
05-31-2025 22:29:00,20.88
05-31-2025 22:39:00,20.86
05-31-2025 22:49:00,20.84
05-31-2025 22:59:00,20.83
05-31-2025 23:09:00,20.82
05-31-2025 23:19:00,20.8
05-31-2025 23:29:00,20.78
05-31-2025 23:39:00,20.77
05-31-2025 23:49:00,20.75
05-31-2025 23:59:00,20.73
06-01-2025 00:09:00,20.71
06-01-2025 00:19:00,20.69
06-01-2025 00:29:00,20.67
