time,cdom
06-10-2025 03:30:00,551.938664930283
06-10-2025 03:40:00,550.930646222427
06-10-2025 03:50:00,551.629680169275
06-10-2025 04:00:00,550.618810214234
06-10-2025 04:10:00,551.220468356608
06-10-2025 04:20:00,550.210587125102
06-10-2025 04:30:00,551.620964416315
06-10-2025 04:40:00,550.708509366095
06-10-2025 04:50:00,552.113701384506
06-10-2025 05:00:00,552.013710094403
06-10-2025 05:10:00,550.707747255201
06-10-2025 05:20:00,551.203503128321
06-10-2025 05:30:00,551.505602062875
06-10-2025 05:40:00,551.602903132515
06-10-2025 05:50:00,551.098085241868
06-10-2025 06:00:00,551.500179529059
06-10-2025 06:10:00,551.697639406382
06-10-2025 06:20:00,551.49403402558
06-10-2025 06:30:00,551.498564561898
06-10-2025 06:40:00,551.599459820989
06-10-2025 06:50:00,550.69891379259
06-10-2025 07:00:00,551.296746478298
06-10-2025 07:10:00,551.80166811165
06-10-2025 07:20:00,550.401720500996
06-10-2025 07:30:00,551.706694246355
06-10-2025 07:40:00,551.507368410605
06-10-2025 07:50:00,550.808410837081
06-10-2025 08:00:00,551.412624513906
06-10-2025 08:10:00,551.62071385332
06-10-2025 08:20:00,550.626282097182
06-10-2025 08:30:00,550.534787521549
06-10-2025 08:40:00,551.641574365085
06-10-2025 08:50:00,551.442563863718
06-10-2025 09:00:00,551.550590224905
06-10-2025 09:10:00,550.461086860077
06-10-2025 09:20:00,551.071822148503
06-10-2025 09:30:00,551.38312540154
06-10-2025 09:40:00,551.291559644664
06-10-2025 09:50:00,552.00555142134
06-10-2025 10:00:00,550.720666942476
06-10-2025 10:10:00,550.440742728945
06-10-2025 10:20:00,551.952764678797
06-10-2025 10:30:00,551.273822143487
06-10-2025 10:40:00,550.195656990693
06-10-2025 10:50:00,551.31625651004
06-10-2025 11:00:00,549.84222540906
06-10-2025 11:10:00,550.667308825459
06-10-2025 11:20:00,551.500271711481
06-10-2025 11:30:00,549.636275745203
06-10-2025 11:40:00,550.665663521432
06-10-2025 11:50:00,550.099718476655
06-10-2025 12:00:00,549.740559170216
06-10-2025 12:10:00,551.286541190606
06-10-2025 12:20:00,550.337567458649
06-10-2025 12:30:00,549.487287372351
06-10-2025 12:40:00,550.549572282624
06-10-2025 12:50:00,549.801939261841
06-10-2025 13:00:00,549.559255785963
06-10-2025 13:10:00,549.510146772158
06-10-2025 13:20:00,549.763065995556
06-10-2025 13:30:00,549.721216789616
06-10-2025 13:40:00,549.369309169061
06-10-2025 13:50:00,549.316128363527
06-10-2025 14:00:00,549.973790872686
06-10-2025 14:10:00,549.512780780074
06-10-2025 14:20:00,549.665495203593
06-10-2025 14:30:00,549.40246307514
06-10-2025 14:40:00,550.152263476964
06-10-2025 14:50:00,549.38227663176
06-10-2025 15:00:00,549.824922391963
06-10-2025 15:10:00,550.264294655377
06-10-2025 15:20:00,547.854831526085
06-10-2025 15:30:00,548.692662438017
06-10-2025 15:40:00,547.703155626687
06-10-2025 15:50:00,549.154302353058
06-10-2025 16:00:00,548.980664190395
06-10-2025 16:10:00,548.705249056984
06-10-2025 16:20:00,548.629433025901
06-10-2025 16:30:00,548.2484880447
06-10-2025 16:40:00,549.600123889814
06-10-2025 16:50:00,548.612206593196
06-10-2025 17:00:00,549.052267313525
06-10-2025 17:10:00,547.757895182217
06-10-2025 17:20:00,549.11833654579
06-10-2025 17:30:00,548.539826052021
06-10-2025 17:40:00,548.164747844941
06-10-2025 17:50:00,549.21745671995
06-10-2025 18:00:00,549.454602476592
06-10-2025 18:10:00,549.079362582013
06-10-2025 18:20:00,549.827270667688
06-10-2025 18:30:00,549.039537218771
06-10-2025 18:40:00,548.656521623624
06-10-2025 18:50:00,548.572871646138
06-10-2025 19:00:00,548.298838785037
06-10-2025 19:10:00,548.119834533062
06-10-2025 19:20:00,548.138303616991
06-10-2025 19:30:00,550.31214099704
06-10-2025 19:40:00,549.208924879256
06-10-2025 19:50:00,548.613471810306
06-10-2025 20:00:00,549.556580755242
06-10-2025 20:10:00,548.449207084288
06-10-2025 20:20:00,549.078222231412
06-10-2025 20:30:00,548.789589124621
06-10-2025 20:40:00,549.213904769979
06-10-2025 20:50:00,549.638207847172
06-10-2025 21:00:00,550.164860904283
06-10-2025 21:10:00,547.722987498844
06-10-2025 21:20:00,548.966153256202
06-10-2025 21:30:00,548.363271704621
06-10-2025 21:40:00,549.500355484588
06-10-2025 21:50:00,548.594022207336
06-10-2025 22:00:00,548.404095836576
06-10-2025 22:10:00,547.596642964654
06-10-2025 22:20:00,548.733559302358
06-10-2025 22:30:00,548.744754599279
06-10-2025 22:40:00,548.142066881475
06-10-2025 22:50:00,549.278626195927
06-10-2025 23:00:00,548.058733489898
06-10-2025 23:10:00,549.706389481666
06-10-2025 23:20:00,550.024258319964
06-10-2025 23:30:00,550.440663466411
06-10-2025 23:40:00,549.830954940735
06-10-2025 23:50:00,549.225100287711
06-11-2025 00:00:00,549.845762279277
06-11-2025 00:10:00,550.561059980915
06-11-2025 00:20:00,550.871064679227
06-11-2025 00:30:00,549.744193316219
06-11-2025 00:40:00,550.152631544397
06-11-2025 00:50:00,551.172950344079
06-11-2025 01:00:00,550.054375702083
06-11-2025 01:10:00,550.258398656517
06-11-2025 01:20:00,550.152871361013
06-11-2025 01:30:00,550.866162113317
06-11-2025 01:40:00,549.439969054351
06-11-2025 01:50:00,551.574835196261
06-11-2025 02:00:00,551.363441577538
06-11-2025 02:10:00,550.952492361531
06-11-2025 02:20:00,550.338515291718
06-11-2025 02:30:00,550.334883968002
06-11-2025 02:40:00,550.432853690679
06-11-2025 02:50:00,550.530742364907
06-11-2025 03:00:00,550.226080776043
06-11-2025 03:10:00,551.741017019396
06-11-2025 03:20:00,551.537645373534
06-11-2025 03:30:00,551.52983415567
06-11-2025 03:40:00,549.907684627934
06-11-2025 03:50:00,550.913760915604
06-11-2025 04:00:00,550.606100612675
06-11-2025 04:10:00,550.605972325327
06-11-2025 04:20:00,550.504640364681
06-11-2025 04:30:00,551.711165812596
06-11-2025 04:40:00,552.014023441342
06-11-2025 04:50:00,550.998947777979
06-11-2025 05:00:00,550.590911830099
06-11-2025 05:10:00,551.395139431648
06-11-2025 05:20:00,550.688007440208
06-11-2025 05:30:00,550.684240468064
06-11-2025 05:40:00,551.487509337692
06-11-2025 05:50:00,550.478606160975
06-11-2025 06:00:00,551.382172710116
06-11-2025 06:10:00,550.071718962904
06-11-2025 06:20:00,551.075518175682
06-11-2025 06:30:00,550.57170791138
06-11-2025 06:40:00,550.6722185737
06-11-2025 06:50:00,551.175194324323
06-11-2025 07:00:00,551.774782126059
06-11-2025 07:10:00,550.668067762133
06-11-2025 07:20:00,551.170505282928
06-11-2025 07:30:00,550.470222472739
06-11-2025 07:40:00,550.875537114606
06-11-2025 07:50:00,551.273434955224
06-11-2025 08:00:00,550.878548562081
06-11-2025 08:10:00,551.079038568786
06-11-2025 08:20:00,550.379715742719
06-11-2025 08:30:00,550.182427370644
06-11-2025 08:40:00,550.490340602208
06-11-2025 08:50:00,550.39339199784
06-11-2025 09:00:00,551.20254776846
06-11-2025 09:10:00,550.607695292893
06-11-2025 09:20:00,550.421071523216
06-11-2025 09:30:00,550.03041276889
06-11-2025 09:40:00,550.438293599895
06-11-2025 09:50:00,551.859197016847
06-11-2025 10:00:00,550.874101741848
06-11-2025 10:10:00,549.788565215678
06-11-2025 10:20:00,550.206965216299
06-11-2025 10:30:00,550.428366048163
06-11-2025 10:40:00,550.750129127625
06-11-2025 10:50:00,550.473553559684
06-11-2025 11:00:00,549.698497114366
06-11-2025 11:10:00,550.027283801708
06-11-2025 11:20:00,550.356262167937
06-11-2025 11:30:00,550.488027001044
06-11-2025 11:40:00,549.614764912997
06-11-2025 11:50:00,550.651254472798
06-11-2025 12:00:00,550.179672713147
06-11-2025 12:10:00,550.623979522178
06-11-2025 12:20:00,550.568745622736
06-11-2025 12:30:00,549.616509731451
06-11-2025 12:40:00,548.258659043225
06-11-2025 12:50:00,551.339712715167
06-11-2025 13:00:00,549.158286910052
06-11-2025 13:10:00,550.022485777518
06-11-2025 13:20:00,551.177823677899
06-11-2025 13:30:00,549.906537449771
06-11-2025 13:40:00,551.168328108001
06-11-2025 13:50:00,550.706887874415
06-11-2025 14:00:00,551.053538758966
06-11-2025 14:10:00,551.197399795626
06-11-2025 14:20:00,549.511290295109
06-11-2025 14:30:00,549.654266594253
06-11-2025 14:40:00,548.674122454272
06-11-2025 14:50:00,550.341122491999
06-11-2025 15:00:00,548.952523594952
06-11-2025 15:10:00,550.002683547285
06-11-2025 15:20:00,549.006829515299
06-11-2025 15:30:00,549.234567968741
06-11-2025 15:40:00,549.054264404574
06-11-2025 15:50:00,549.384147739402
06-11-2025 16:00:00,548.390452141163
06-11-2025 16:10:00,549.741501304298
06-11-2025 16:20:00,549.462369531975
06-11-2025 16:30:00,548.672105800599
06-11-2025 16:40:00,548.491232165514
06-11-2025 16:50:00,548.620348527094
06-11-2025 17:00:00,548.132509262766
06-11-2025 17:10:00,548.2581788712
06-11-2025 17:20:00,548.182605466743
06-11-2025 17:30:00,549.338761593688
06-11-2025 17:40:00,548.959650077159
06-11-2025 17:50:00,548.375290261531
06-11-2025 18:00:00,549.225395826938
06-11-2025 18:10:00,548.849107517316
06-11-2025 18:20:00,548.157910033391
06-11-2025 18:30:00,548.800252388536
06-11-2025 18:40:00,547.899903165539
06-11-2025 18:50:00,548.333769481779
06-11-2025 19:00:00,548.360429306037
06-11-2025 19:10:00,548.383712802071
06-11-2025 19:20:00,549.431059740935
06-11-2025 19:30:00,548.834552837465
06-11-2025 19:40:00,549.570483214281
06-11-2025 19:50:00,548.7648424166
06-11-2025 20:00:00,550.319626834221
06-11-2025 20:10:00,548.794443302351
06-11-2025 20:20:00,548.807524076029
06-11-2025 20:30:00,548.714412080467
06-11-2025 20:40:00,548.525286641174
06-11-2025 20:50:00,549.254403622872
06-11-2025 21:00:00,549.164655556718
06-11-2025 21:10:00,548.869337788051
06-11-2025 21:20:00,550.009412558164
06-11-2025 21:30:00,549.505103497739
06-11-2025 21:40:00,550.5456989323
06-11-2025 21:50:00,550.041365315045
06-11-2025 22:00:00,549.434360433766
06-11-2025 22:10:00,549.95405793897
06-11-2025 22:20:00,551.096989783832
06-11-2025 22:30:00,549.154671008225
06-11-2025 22:40:00,549.982363306669
06-11-2025 22:50:00,549.683694274527
06-11-2025 23:00:00,549.38163540415
06-11-2025 23:10:00,551.74881168928
06-11-2025 23:20:00,551.857063590705
06-11-2025 23:30:00,549.704063161119
06-11-2025 23:40:00,549.911727447859
06-11-2025 23:50:00,551.243933444799
06-12-2025 00:00:00,550.217213973264
06-12-2025 00:10:00,550.421044270656
06-12-2025 00:20:00,550.214913049932
06-12-2025 00:30:00,552.467036565819
06-12-2025 00:40:00,551.232916548741
06-12-2025 00:50:00,549.389196875061
06-12-2025 01:00:00,550.919450796467
06-12-2025 01:10:00,550.815780342872
06-12-2025 01:20:00,550.708665510104
06-12-2025 01:30:00,551.10902446991
06-12-2025 01:40:00,551.614691244168
06-12-2025 01:50:00,550.585058756135
06-12-2025 02:00:00,551.294564469229
06-12-2025 02:10:00,551.894297921003
06-12-2025 02:20:00,551.477650435276
06-12-2025 02:30:00,551.774593695399
06-12-2025 02:40:00,551.667478910639
06-12-2025 02:50:00,550.739083307434
06-12-2025 03:00:00,551.141199879146
06-12-2025 03:10:00,551.844508772662
06-12-2025 03:20:00,551.229317483037
06-12-2025 03:30:00,550.001569888204
06-12-2025 03:40:00,551.61839732347
06-12-2025 03:50:00,551.812650046785
06-12-2025 04:00:00,551.908825952845
06-12-2025 04:10:00,551.494314153354
06-12-2025 04:20:00,551.282924527944
06-12-2025 04:30:00,551.885760169459
06-12-2025 04:40:00,551.066766776222
06-12-2025 04:50:00,551.163018590156
06-12-2025 05:00:00,551.663925417332
06-12-2025 05:10:00,552.063278258367
06-12-2025 05:20:00,550.942316892951
06-12-2025 05:30:00,550.533185998682
06-12-2025 05:40:00,552.548645217335
06-12-2025 05:50:00,551.129491886437
06-12-2025 06:00:00,550.818261559391
06-12-2025 06:10:00,551.11949219279
06-12-2025 06:20:00,551.823940521386
06-12-2025 06:30:00,550.608891737383
06-12-2025 06:40:00,551.917667054357
06-12-2025 06:50:00,552.718259127822
06-12-2025 07:00:00,551.205585781153
06-12-2025 07:10:00,551.002657259882
06-12-2025 07:20:00,551.303064092645
06-12-2025 07:30:00,550.902439724894
06-12-2025 07:40:00,550.703189084082
06-12-2025 07:50:00,550.299513860945
06-12-2025 08:00:00,551.105865605549
06-12-2025 08:10:00,551.509774257167
06-12-2025 08:20:00,551.210073855511
06-12-2025 08:30:00,550.615920076567
06-12-2025 08:40:00,550.617880887799
06-12-2025 08:50:00,552.631982270456
06-12-2025 09:00:00,552.332198060143
06-12-2025 09:10:00,551.333279454146
06-12-2025 09:20:00,551.636153528627
06-12-2025 09:30:00,550.540760872219
06-12-2025 09:40:00,550.950880211628
06-12-2025 09:50:00,551.86266360662
06-12-2025 10:00:00,551.469867519438
06-12-2025 10:10:00,551.378120328346
06-12-2025 10:20:00,550.286493723989
06-12-2025 10:30:00,551.298389853905
06-12-2025 10:40:00,550.307151311712
06-12-2025 10:50:00,550.620110191202
06-12-2025 11:00:00,551.337787917642
06-12-2025 11:10:00,551.048754219533
06-12-2025 11:20:00,551.465476446358
06-12-2025 11:30:00,550.985928640394
06-12-2025 11:40:00,551.108462561753
06-12-2025 11:50:00,550.42773152617
06-12-2025 12:00:00,551.249789389192
06-12-2025 12:10:00,549.868917893323
06-12-2025 12:20:00,552.104939606605
06-12-2025 12:30:00,550.85788990313
06-12-2025 12:40:00,550.386847858378
06-12-2025 12:50:00,552.547853168414
06-12-2025 13:00:00,551.593792975656
06-12-2025 13:10:00,550.631058225561
06-12-2025 13:20:00,550.377107568974
06-12-2025 13:30:00,551.83790304361
06-12-2025 13:40:00,550.7716585712
06-12-2025 13:50:00,550.40569785311
06-12-2025 14:00:00,550.647079013031
06-12-2025 14:10:00,550.885331600206
06-12-2025 14:20:00,550.718134470322
06-12-2025 14:30:00,550.851751047428
06-12-2025 14:40:00,549.763861321808
06-12-2025 14:50:00,550.296602007353
06-12-2025 15:00:00,550.92783171985
06-12-2025 15:10:00,550.133613554974
06-12-2025 15:20:00,550.047019507639
06-12-2025 15:30:00,549.042666845723
06-12-2025 15:40:00,550.066929379035
06-12-2025 15:50:00,550.278356100843
06-12-2025 16:00:00,549.47729661369
06-12-2025 16:10:00,548.876141450957
06-12-2025 16:20:00,549.801878474235
06-12-2025 16:30:00,549.40714319809
06-12-2025 16:40:00,549.418690655706
06-12-2025 16:50:00,549.836520847084
06-12-2025 17:00:00,551.066929074149
06-12-2025 17:10:00,549.957796614221
06-12-2025 17:20:00,549.569626001961
06-12-2025 17:30:00,549.279637090647
06-12-2025 17:40:00,548.68801376358
06-12-2025 17:50:00,549.318941314965
06-12-2025 18:00:00,549.950161215201
06-12-2025 18:10:00,551.195196342258
06-12-2025 18:20:00,548.982415926811
06-12-2025 18:30:00,549.207070676551
06-12-2025 18:40:00,550.547955717863
06-12-2025 18:50:00,549.34798240225
06-12-2025 19:00:00,548.653258059413
06-12-2025 19:10:00,548.973285105537
06-12-2025 19:20:00,549.598822976322
06-12-2025 19:30:00,549.307955920938
06-12-2025 19:40:00,549.831754293368
06-12-2025 19:50:00,549.744528365927
06-12-2025 20:00:00,550.265071106229
06-12-2025 20:10:00,549.054162682053
06-12-2025 20:20:00,550.185776261195
06-12-2025 20:30:00,550.604431967808
06-12-2025 20:40:00,550.204940621776
06-12-2025 20:50:00,549.29960524751
06-12-2025 21:00:00,549.820030726057
06-12-2025 21:10:00,549.216937481173
06-12-2025 21:20:00,549.940961156427
06-12-2025 21:30:00,550.053976726738
06-12-2025 21:40:00,549.247231348543
06-12-2025 21:50:00,549.05474074974
06-12-2025 22:00:00,550.895333612886
06-12-2025 22:10:00,550.295571189675
06-12-2025 22:20:00,549.387086262062
06-12-2025 22:30:00,549.703616304465
06-12-2025 22:40:00,551.645607786154
06-12-2025 22:50:00,550.431755781984
06-12-2025 23:00:00,550.646407177748
06-12-2025 23:10:00,550.243646666131
06-12-2025 23:20:00,549.742536412305
06-12-2025 23:30:00,550.767857635499
06-12-2025 23:40:00,549.452773335736
06-12-2025 23:50:00,549.562262895415
06-13-2025 00:00:00,550.177069573531
06-13-2025 00:10:00,550.079714928761
06-13-2025 00:20:00,550.084073801655
06-13-2025 00:30:00,550.796777409476
06-13-2025 00:40:00,549.984515929641
06-13-2025 00:50:00,549.880672354319
06-13-2025 01:00:00,550.694403237353
06-13-2025 01:10:00,550.80018110318
06-13-2025 01:20:00,550.090229262755
06-13-2025 01:30:00,552.016573123054
06-13-2025 01:40:00,552.118574458967
06-13-2025 01:50:00,551.807828470602
06-13-2025 02:00:00,552.616218655971
06-13-2025 02:10:00,551.602744064181
06-13-2025 02:20:00,550.988476526695
06-13-2025 02:30:00,551.89420454573
06-13-2025 02:40:00,552.596671867379
06-13-2025 02:50:00,551.679088617013
06-13-2025 03:00:00,551.271500226655
06-13-2025 03:10:00,551.774531166348
06-13-2025 03:20:00,551.667121154067
06-13-2025 03:30:00,551.765336663131
06-13-2025 03:40:00,551.654606943046
06-13-2025 03:50:00,552.055720074285
06-13-2025 04:00:00,551.039766903733
06-13-2025 04:10:00,551.43740639787
06-13-2025 04:20:00,551.737238815647
06-13-2025 04:30:00,551.932618312549
06-13-2025 04:40:00,550.619173850089
06-13-2025 04:50:00,551.82589257749
06-13-2025 05:00:00,551.010375697559
06-13-2025 05:10:00,551.108379566567
06-13-2025 05:20:00,550.907651928567
06-13-2025 05:30:00,550.998986189014
06-13-2025 05:40:00,550.89570527126
06-13-2025 05:50:00,551.69408226389
06-13-2025 06:00:00,551.590640649527
06-13-2025 06:10:00,550.78391155197
06-13-2025 06:20:00,552.087062265685
06-13-2025 06:30:00,552.08398991629
06-13-2025 06:40:00,551.177487190411
06-13-2025 06:50:00,551.880510150868
06-13-2025 07:00:00,551.676841581299
06-13-2025 07:10:00,551.580280027679
06-13-2025 07:20:00,551.680971195173
06-13-2025 07:30:00,551.681347073848
06-13-2025 07:40:00,551.280776947505
06-13-2025 07:50:00,551.885859703063
06-13-2025 08:00:00,551.989726750741
06-13-2025 08:10:00,551.292063358926
06-13-2025 08:20:00,550.791684764153
06-13-2025 08:30:00,552.100764031796
06-13-2025 08:40:00,551.710490683778
06-13-2025 08:50:00,551.316894260125
06-13-2025 09:00:00,552.321883497057
06-13-2025 09:10:00,551.431023123975
06-13-2025 09:20:00,551.044081780304
06-13-2025 09:30:00,551.555046745659
06-13-2025 09:40:00,550.563938465807
06-13-2025 09:50:00,550.777727574793
06-13-2025 10:00:00,550.590922754953
06-13-2025 10:10:00,550.904881817045
06-13-2025 10:20:00,551.419216931794
06-13-2025 10:30:00,550.634556716972
06-13-2025 10:40:00,550.551041938522
06-13-2025 10:50:00,550.564460792821
06-13-2025 11:00:00,550.982015865509
06-13-2025 11:10:00,551.807344021217
06-13-2025 11:20:00,551.529982388373
06-13-2025 11:30:00,550.857658023463
06-13-2025 11:40:00,550.586213099526
06-13-2025 11:50:00,550.816670188459
06-13-2025 12:00:00,550.849623929635
06-13-2025 12:10:00,549.276904056355
06-13-2025 12:20:00,550.019699847218
06-13-2025 12:30:00,550.363959893472
06-13-2025 12:40:00,551.316846806564
06-13-2025 12:50:00,550.855593366008
06-13-2025 13:00:00,551.198009381049
06-13-2025 13:10:00,549.927537472098
06-13-2025 13:20:00,549.871679805335
06-13-2025 13:30:00,550.821380062371
06-13-2025 13:40:00,549.547398023881
06-13-2025 13:50:00,551.413908844918
06-13-2025 14:00:00,550.740450976876
06-13-2025 14:10:00,550.57362114397
06-13-2025 14:20:00,549.390808668839
06-13-2025 14:30:00,550.337617195078
06-13-2025 14:40:00,549.661637645476
06-13-2025 14:50:00,550.100932752981
06-13-2025 15:00:00,549.621171112698
06-13-2025 15:10:00,548.835340839719
06-13-2025 15:20:00,549.574139330072
06-13-2025 15:30:00,549.803817463569
06-13-2025 15:40:00,549.415402219778
06-13-2025 15:50:00,548.727048900322
06-13-2025 16:00:00,548.953420799849
06-13-2025 16:10:00,549.077847005004
06-13-2025 16:20:00,547.463454311621
06-13-2025 16:30:00,549.221579843753
06-13-2025 16:40:00,547.603223623329
06-13-2025 16:50:00,548.126780557602
06-13-2025 17:00:00,549.065385413078
06-13-2025 17:10:00,548.675700011521
06-13-2025 17:20:00,548.490276071158
06-13-2025 17:30:00,548.509265310997
06-13-2025 17:40:00,548.838238810821
06-13-2025 17:50:00,548.348780802653
06-13-2025 18:00:00,549.704711275591
06-13-2025 18:10:00,548.805517581094
06-13-2025 18:20:00,549.445475267087
