time,trp
12-27-2024 17:44:10,58.6143227610676
12-27-2024 17:54:10,57.5683735143894
12-27-2024 18:04:10,58.0625928231169
12-27-2024 18:14:10,57.7865442105588
12-27-2024 18:24:10,57.6067053434362
12-27-2024 18:34:10,58.2907345287719
12-27-2024 18:44:10,57.0477042153628
12-27-2024 18:54:10,56.9639871938017
12-27-2024 19:04:10,59.1907182784023
12-27-2024 19:14:10,58.2364012218074
12-27-2024 19:24:10,59.5994914176732
12-27-2024 19:34:10,57.9664631699804
12-27-2024 19:44:10,56.9149987034956
12-27-2024 19:54:10,59.2367680110647
12-27-2024 20:04:10,59.0536593198254
12-27-2024 20:14:10,58.4812026360161
12-27-2024 20:24:10,58.7739805561389
12-27-2024 20:34:10,58.1113390088098
12-27-2024 20:44:10,58.0212606890416
12-27-2024 20:54:10,58.5137281317011
12-27-2024 21:04:10,59.0030778168514
12-27-2024 21:14:10,58.0438544982539
12-27-2024 21:24:10,58.8295754533258
12-27-2024 21:34:10,59.4190957321824
12-27-2024 21:44:10,58.7525897523115
12-27-2024 21:54:10,56.5394821486008
12-27-2024 22:04:10,58.578887782184
12-27-2024 22:14:10,57.8184462114415
12-27-2024 22:24:10,58.211675444188
12-27-2024 22:34:10,59.088531834696
12-27-2024 22:44:10,60.1590209902755
12-27-2024 22:54:10,58.2343800302122
12-27-2024 23:04:10,58.1441246764826
12-27-2024 23:14:10,57.2797978797186
12-27-2024 23:24:10,58.7376912119898
12-27-2024 23:34:10,59.8054638581453
12-27-2024 23:44:10,60.0056986056998
12-27-2024 23:54:10,58.4604234547865
12-28-2024 00:04:10,59.2380362397398
12-28-2024 00:14:10,58.1733002942543
12-28-2024 00:24:10,58.6572711785659
12-28-2024 00:34:10,58.9509404272191
12-28-2024 00:44:10,58.3701429845864
12-28-2024 00:54:10,59.9222772246557
12-28-2024 01:04:10,58.4669425583585
12-28-2024 01:14:10,58.0797442632701
12-28-2024 01:24:10,58.1733002942543
12-28-2024 01:34:10,58.9476537091529
12-28-2024 01:44:10,57.4893305996544
12-28-2024 01:54:10,59.8087976612244
12-28-2024 02:04:10,58.163571835592
12-28-2024 02:14:10,58.7376912119898
12-28-2024 02:24:10,57.2797978797186
12-28-2024 02:34:10,60.369274206531
12-28-2024 02:44:10,59.0115469151472
12-28-2024 02:54:10,57.9474042658577
12-28-2024 03:04:10,58.424594355333
12-28-2024 03:14:10,59.4819902074268
12-28-2024 03:24:10,58.8016835850458
12-28-2024 03:34:10,59.7621582146084
12-28-2024 03:44:10,58.1182153510998
12-28-2024 03:54:10,58.9819673754301
12-28-2024 04:04:10,57.5283871167352
12-28-2024 04:14:10,59.3654280498747
12-28-2024 04:24:10,58.68208732668
12-28-2024 04:34:10,58.7754900019798
12-28-2024 04:44:10,57.7056913083823
12-28-2024 04:54:10,58.0923291060934
12-28-2024 05:04:10,58.472455897271
12-28-2024 05:14:10,58.855774167012
12-28-2024 05:24:10,57.6928429177542
12-28-2024 05:34:10,59.622282692724
12-28-2024 05:44:10,58.8426718940345
12-28-2024 05:54:10,60.1920270587799
12-28-2024 06:04:10,59.1259560628451
12-28-2024 06:14:10,58.6396376901199
12-28-2024 06:24:10,58.9228971673735
12-28-2024 06:34:10,58.9196189581311
12-28-2024 06:44:10,59.6890144397191
12-28-2024 06:54:10,58.913063633835
12-28-2024 07:04:10,57.3646117903012
12-28-2024 07:14:10,59.8688601587027
12-28-2024 07:24:10,58.8034000531451
12-28-2024 07:34:10,58.7035778285856
12-28-2024 07:44:10,58.4106735706474
12-28-2024 07:54:10,59.4726858173864
12-28-2024 08:04:10,58.2143430873412
12-28-2024 08:14:10,58.310884286491
12-28-2024 08:24:10,58.310884286491
12-28-2024 08:34:10,58.2143430873412
12-28-2024 08:44:10,59.0832138796896
12-28-2024 08:54:10,58.314127002762
12-28-2024 09:04:10,58.9866726805398
12-28-2024 09:14:10,58.5072201385327
12-28-2024 09:24:10,58.3173700797133
12-28-2024 09:34:10,58.2272946382221
12-28-2024 09:44:10,56.9751487920496
12-28-2024 09:54:10,58.3335908767809
12-28-2024 10:04:10,57.7605444868236
12-28-2024 10:14:10,57.480369729195
12-28-2024 10:24:10,58.1663193435284
12-28-2024 10:34:10,58.0793946290959
12-28-2024 10:44:10,56.8357562635323
12-28-2024 10:54:10,57.5251834618288
12-28-2024 11:04:10,58.1149783088986
12-28-2024 11:14:10,56.0001176099189
12-28-2024 11:24:10,57.0735618236299
12-28-2024 11:34:10,56.7928506411884
12-28-2024 11:44:10,57.4797175945996
12-28-2024 11:54:10,57.0054136754149
12-28-2024 12:04:10,57.5957463944095
12-28-2024 12:14:10,58.1862766359541
12-28-2024 12:24:10,56.6467012059841
12-28-2024 12:34:10,57.1372347282824
12-28-2024 12:44:10,58.0152920174057
12-28-2024 12:54:10,57.1563643127286
12-28-2024 13:04:10,56.9689716751823
12-28-2024 13:14:10,58.3318863408039
12-28-2024 13:24:10,57.9572380255306
12-28-2024 13:34:10,59.033227661594
12-28-2024 13:44:10,56.3284914745228
12-28-2024 13:54:10,57.1104774552269
12-28-2024 14:04:10,57.3108025917283
12-28-2024 14:14:10,58.2870399106201
12-28-2024 14:24:10,57.9055756958756
12-28-2024 14:34:10,57.9088109856409
12-28-2024 14:44:10,58.6848084527852
12-28-2024 14:54:10,57.4238125686758
12-28-2024 15:04:10,56.3631142706361
12-28-2024 15:14:10,57.4334393006159
12-28-2024 15:24:10,57.6306916614405
12-28-2024 15:34:10,56.8576981830375
12-28-2024 15:44:10,56.9579082028703
12-28-2024 15:54:10,56.8640541547634
12-28-2024 16:04:10,56.6731465552043
12-28-2024 16:14:10,58.2258355019222
12-28-2024 16:24:10,57.2554049102235
12-28-2024 16:34:10,57.7373928704509
12-28-2024 16:44:10,56.3788659793814
12-28-2024 16:54:10,57.6339124927036
12-28-2024 17:04:10,56.8576981830375
12-28-2024 17:14:10,57.533670295007
12-28-2024 17:24:10,57.5272405550554
12-28-2024 17:34:10,58.6848084527852
12-28-2024 17:44:10,57.7083630765793
12-28-2024 17:54:10,57.2170259249375
12-28-2024 18:04:10,55.9500611281084
12-28-2024 18:14:10,57.7892097849155
12-28-2024 18:24:10,57.2042443610189
12-28-2024 18:34:10,56.8100736475712
12-28-2024 18:44:10,57.9701827747515
12-28-2024 18:54:10,58.2512452778691
12-28-2024 19:04:10,57.6632635972883
12-28-2024 19:14:10,57.1691244868344
12-28-2024 19:24:10,57.9345986198002
12-28-2024 19:34:10,56.4719356758499
12-28-2024 19:44:10,58.4027063213617
12-28-2024 19:54:10,58.97395772003
12-28-2024 20:04:10,58.4799851282687
12-28-2024 20:14:10,57.21173802871
12-28-2024 20:24:10,58.7540653554282
12-28-2024 20:34:10,58.5506837945643
12-28-2024 20:44:10,58.1506056177549
12-28-2024 20:54:10,57.9506334130001
12-28-2024 21:04:10,57.460501225824
12-28-2024 21:14:10,58.7115115573659
12-28-2024 21:24:10,57.2574604923523
12-28-2024 21:34:10,57.247892658654
12-28-2024 21:44:10,57.718545423045
12-28-2024 21:54:10,58.578887782184
12-28-2024 22:04:10,57.6026177103694
12-28-2024 22:14:10,58.5625842682731
12-28-2024 22:24:10,58.8459469153515
12-28-2024 22:34:10,57.5833838315133
12-28-2024 22:44:10,58.9294546803512
12-28-2024 22:54:10,58.9228971673735
12-28-2024 23:04:10,57.5641627929977
12-28-2024 23:14:10,59.2960802007491
12-28-2024 23:24:10,57.9408292800504
12-28-2024 23:34:10,58.6102854388491
12-28-2024 23:44:10,59.1830461137303
12-28-2024 23:54:10,57.9214986067949
12-29-2024 00:04:10,59.0733590733591
12-29-2024 00:14:10,58.7772479353647
12-29-2024 00:24:10,59.7357498872838
12-29-2024 00:34:10,57.9954607213439
12-29-2024 00:44:10,59.246645134596
12-29-2024 00:54:10,57.7896156980908
12-29-2024 01:04:10,57.304047170685
12-29-2024 01:14:10,59.6127371390825
12-29-2024 01:24:10,59.7956916239738
12-29-2024 01:34:10,58.7250134228602
12-29-2024 01:44:10,58.4292369874425
12-29-2024 01:54:10,58.9015128145013
12-29-2024 02:04:10,59.2772455570018
12-29-2024 02:14:10,57.4363497310899
12-29-2024 02:24:10,60.7991650376473
12-29-2024 02:34:10,59.7293297983846
12-29-2024 02:44:10,58.175015102388
12-29-2024 02:54:10,58.3611720618328
12-29-2024 03:04:10,60.5661208718748
12-29-2024 03:14:10,58.8231216650852
12-29-2024 03:24:10,60.0646850454335
12-29-2024 03:34:10,58.4218290902595
12-29-2024 03:44:10,58.4185904700897
12-29-2024 03:54:10,58.3158834760116
12-29-2024 04:04:10,59.9484847178514
12-29-2024 04:14:10,59.271621055743
12-29-2024 04:24:10,58.6877947859069
12-29-2024 04:34:10,58.2067472876618
12-29-2024 04:44:10,59.2617676938706
12-29-2024 04:54:10,58.7774897798355
12-29-2024 05:04:10,59.6432793183273
12-29-2024 05:14:10,58.8704265758805
12-29-2024 05:24:10,57.5205304046983
12-29-2024 05:34:10,60.1142806138466
12-29-2024 05:44:10,59.533885264065
12-29-2024 05:54:10,58.0912224547581
12-29-2024 06:04:10,57.2224547452129
12-29-2024 06:14:10,58.950288654464
12-29-2024 06:24:10,58.6552899763686
12-29-2024 06:34:10,58.8410844604157
12-29-2024 06:44:10,59.2223869852267
12-29-2024 06:54:10,58.6390510701915
12-29-2024 07:04:10,58.8247959202505
12-29-2024 07:14:10,59.2027162513763
12-29-2024 07:24:10,60.0610412374304
12-29-2024 07:34:10,58.8980888194709
12-29-2024 07:44:10,57.9308595671422
12-29-2024 07:54:10,59.3686404466059
12-29-2024 08:04:10,58.7857401931553
12-29-2024 08:14:10,59.1634139594923
12-29-2024 08:24:10,59.1601411238276
12-29-2024 08:34:10,58.5806653841662
12-29-2024 08:44:10,59.9251396716717
12-29-2024 08:54:10,57.8123943627346
12-29-2024 09:04:10,57.7163604850556
12-29-2024 09:14:10,59.3489364055979
12-29-2024 09:24:10,57.7163604850556
12-29-2024 09:34:10,57.8155924619224
12-29-2024 09:44:10,57.5306574054154
12-29-2024 09:54:10,58.3022388059701
12-29-2024 10:04:10,58.4047510728031
12-29-2024 10:14:10,57.8347884899164
12-29-2024 10:24:10,57.943685272195
12-29-2024 10:34:10,58.0526302839427
12-29-2024 10:44:10,57.2932367833347
12-29-2024 10:54:10,57.2129467802284
12-29-2024 11:04:10,58.7612098307985
12-29-2024 11:14:10,57.5205304046983
12-29-2024 11:24:10,58.5883385155312
12-29-2024 11:34:10,57.4370712904696
12-29-2024 11:44:10,58.7905202354854
12-29-2024 11:54:10,57.8347293219191
12-29-2024 12:04:10,57.8411414703853
12-29-2024 12:14:10,58.6175724124336
12-29-2024 12:24:10,57.3726558071909
12-29-2024 12:34:10,57.7609098806583
12-29-2024 12:44:10,57.3790188418835
12-29-2024 12:54:10,57.1928148878482
12-29-2024 13:04:10,58.0658133142695
12-29-2024 13:14:10,57.4013005824884
12-29-2024 13:24:10,57.0192201003538
12-29-2024 13:34:10,58.8590250248152
12-29-2024 13:44:10,58.2939696478235
12-29-2024 13:54:10,58.400046874229
12-29-2024 14:04:10,59.4700170872684
12-29-2024 14:14:10,56.2955376917904
12-29-2024 14:24:10,57.4618669167736
12-29-2024 14:34:10,58.4324821347025
12-29-2024 14:44:10,57.3782000641864
12-29-2024 14:54:10,58.3457804331591
12-29-2024 15:04:10,58.5451633014611
12-29-2024 15:14:10,57.1015852634698
12-29-2024 15:24:10,58.3555052101338
12-29-2024 15:34:10,57.3909514050077
12-29-2024 15:44:10,57.5902613999778
12-29-2024 15:54:10,56.4263975998815
12-29-2024 16:04:10,57.3909514050077
12-29-2024 16:14:10,58.0693653037665
12-29-2024 16:24:10,57.6835223449374
12-29-2024 16:34:10,57.5870616052302
12-29-2024 16:44:10,57.5838621660329
12-29-2024 16:54:10,56.5197128412788
12-29-2024 17:04:10,58.9244162721656
12-29-2024 17:14:10,56.6067284666848
12-29-2024 17:24:10,58.9145983239327
12-29-2024 17:34:10,58.7119692977856
12-29-2024 17:44:10,57.934277658846
12-29-2024 17:54:10,57.8378811901956
12-29-2024 18:04:10,57.5359132038464
12-29-2024 18:14:10,58.7790002096772
12-29-2024 18:24:10,57.8122013036266
12-29-2024 18:34:10,57.6162962780258
12-29-2024 18:44:10,57.1282138232937
12-29-2024 18:54:10,56.8265876000148
12-29-2024 19:04:10,58.1717878386291
12-29-2024 19:14:10,58.5440405248011
12-29-2024 19:24:10,58.251941089475
12-29-2024 19:34:10,58.6273235288681
12-29-2024 19:44:10,58.4250680695357
12-29-2024 19:54:10,59.0890053645888
12-29-2024 20:04:10,58.1169790871247
12-29-2024 20:14:10,58.5915852862579
12-29-2024 20:24:10,59.3546828054967
12-29-2024 20:34:10,57.228795144382
12-29-2024 20:44:10,57.6969234461834
12-29-2024 20:54:10,58.6520414756469
12-29-2024 21:04:10,56.7227407813048
12-29-2024 21:14:10,58.9209148678326
12-29-2024 21:24:10,58.2448575365386
12-29-2024 21:34:10,57.7546972539131
12-29-2024 21:44:10,58.9974356293777
12-29-2024 21:54:10,57.7419126734755
12-29-2024 22:04:10,57.8315882667585
12-29-2024 22:14:10,58.7922458791631
12-29-2024 22:24:10,58.8785377068529
12-29-2024 22:34:10,59.640337074508
12-29-2024 22:44:10,57.9084282404135
12-29-2024 22:54:10,59.1503247890561
12-29-2024 23:04:10,58.8589995698396
12-29-2024 23:14:10,57.415554968385
12-29-2024 23:24:10,58.4684604419102
12-29-2024 23:34:10,58.9419780543848
12-29-2024 23:44:10,59.8026416833052
12-29-2024 23:54:10,59.7960293132997
12-30-2024 00:04:10,58.0651650471124
12-30-2024 00:14:10,59.0216570133468
12-30-2024 00:24:10,57.4797794004753
12-30-2024 00:34:10,58.1482823419595
12-30-2024 00:44:10,59.2931792503807
12-30-2024 00:54:10,58.5223958493231
12-30-2024 01:04:10,57.2751972492555
12-30-2024 01:14:10,58.5159286113345
12-30-2024 01:24:10,59.8523029324559
12-30-2024 01:34:10,57.8316525389918
12-30-2024 01:44:10,59.0751743101247
12-30-2024 01:54:10,58.2120629971521
12-30-2024 02:04:10,58.3974138671707
12-30-2024 02:14:10,57.0517934399067
12-30-2024 02:24:10,58.2024178454174
12-30-2024 02:34:10,58.7744839351022
12-30-2024 02:44:10,58.483613850147
12-30-2024 02:54:10,58.7712381805575
12-30-2024 03:04:10,58.7712381805575
12-30-2024 03:14:10,58.0010369243229
12-30-2024 03:24:10,57.8092979592838
12-30-2024 03:34:10,59.53166125737
12-30-2024 03:44:10,59.1514707145574
12-30-2024 03:54:10,59.3432096795965
12-30-2024 04:04:10,58.3845148544011
12-30-2024 04:14:10,59.6308181271552
12-30-2024 04:24:10,59.5382363949857
12-30-2024 04:34:10,59.3464868413786
12-30-2024 04:44:10,59.4456444368081
12-30-2024 04:54:10,58.3941885796692
12-30-2024 05:04:10,56.9590539197035
12-30-2024 05:14:10,58.7842233501292
12-30-2024 05:24:10,58.3079642541491
12-30-2024 05:34:10,56.7766804362904
12-30-2024 05:44:10,57.5471119022773
12-30-2024 05:54:10,58.6980541403229
12-30-2024 06:04:10,57.6462084333429
12-30-2024 06:14:10,57.8380427376136
12-30-2024 06:24:10,57.5502912812076
12-30-2024 06:34:10,56.6870369119895
12-30-2024 06:44:10,58.7972142589671
12-30-2024 06:54:10,58.3176284982904
12-30-2024 07:04:10,58.9857896998343
12-30-2024 07:14:10,57.7389356086183
12-30-2024 07:24:10,58.4070918677379
12-30-2024 07:34:10,58.4103185808115
12-30-2024 07:44:10,58.8866246416931
12-30-2024 07:54:10,58.5956680251399
12-30-2024 08:04:10,57.5407541981734
12-30-2024 08:14:10,57.7293677924597
12-30-2024 08:24:10,56.4827203152138
12-30-2024 08:34:10,56.9590539197035
12-30-2024 08:44:10,57.9147617440398
12-30-2024 08:54:10,59.1645391724866
12-30-2024 09:04:10,58.2024178454174
12-30-2024 09:14:10,57.1476788070326
12-30-2024 09:24:10,57.0549445828679
12-30-2024 09:34:10,57.3426165723614
12-30-2024 09:44:10,58.5924314305529
12-30-2024 09:54:10,58.1129516316122
12-30-2024 10:04:10,58.3079642541491
12-30-2024 10:14:10,57.0612479131887
12-30-2024 10:24:10,57.8348474617887
12-30-2024 10:34:10,56.6870369119895
12-30-2024 10:44:10,57.6525788449378
12-30-2024 10:54:10,57.1792588954042
12-30-2024 11:04:10,57.0896301436318
12-30-2024 11:14:10,56.8112025549687
12-30-2024 11:24:10,57.8796134755259
12-30-2024 11:34:10,58.365997812811
12-30-2024 11:44:10,57.3195423346586
12-30-2024 11:54:10,56.0806824327646
12-30-2024 12:04:10,57.7227464117774
12-30-2024 12:14:10,58.9811137478636
12-30-2024 12:24:10,57.7419126734755
12-30-2024 12:34:10,57.4664042559734
12-30-2024 12:44:10,56.8000086113042
12-30-2024 12:54:10,58.1584031105998
12-30-2024 13:04:10,57.7834832691337
12-30-2024 13:14:10,56.065282684425
12-30-2024 13:24:10,57.0395895150269
12-30-2024 13:34:10,57.7256997894166
12-30-2024 13:44:10,55.5251893822751
12-30-2024 13:54:10,57.5587985264948
12-30-2024 14:04:10,56.3168871336418
12-30-2024 14:14:10,56.4256706373905
12-30-2024 14:24:10,56.6276719015803
12-30-2024 14:34:10,55.8634250983196
12-30-2024 14:44:10,57.5103730602532
12-30-2024 14:54:10,56.7491613842094
12-30-2024 15:04:10,56.1773067577735
12-30-2024 15:14:10,56.5690223022648
12-30-2024 15:24:10,56.3825423456988
12-30-2024 15:34:10,56.3888032078964
12-30-2024 15:44:10,55.8166545328908
12-30-2024 15:54:10,56.4977416329351
12-30-2024 16:04:10,56.790132979544
12-30-2024 16:14:10,55.8290547128593
12-30-2024 16:24:10,57.0857273338805
12-30-2024 16:34:10,56.6035843665336
12-30-2024 16:44:10,55.9285842122478
12-30-2024 16:54:10,56.700012960003
12-30-2024 17:04:10,56.0250128057172
12-30-2024 17:14:10,58.2396356590104
12-30-2024 17:24:10,56.6937150967264
12-30-2024 17:34:10,56.9798042748544
12-30-2024 17:44:10,57.4618669167736
12-30-2024 17:54:10,57.8443047268823
12-30-2024 18:04:10,57.5518873162967
12-30-2024 18:14:10,56.4851943244911
12-30-2024 18:24:10,56.5784441332684
12-30-2024 18:34:10,56.9639871938017
12-30-2024 18:44:10,57.6290891597178
12-30-2024 18:54:10,58.2008461092542
12-30-2024 19:04:10,56.2705426021966
12-30-2024 19:14:10,57.9984708443036
12-30-2024 19:24:10,57.1218743835076
12-30-2024 19:34:10,57.6934338515404
12-30-2024 19:44:10,57.5939223965236
12-30-2024 19:54:10,57.8732235520331
12-30-2024 20:04:10,58.5407936899187
12-30-2024 20:14:10,56.5125571479624
12-30-2024 20:24:10,57.6582473432928
12-30-2024 20:34:10,59.3842974443
12-30-2024 20:44:10,57.9373829703361
12-30-2024 20:54:10,58.3094194152277
12-30-2024 21:04:10,57.7288989328621
12-30-2024 21:14:10,58.6845426838654
12-30-2024 21:24:10,57.9084915011112
12-30-2024 21:34:10,57.9052831164354
12-30-2024 21:44:10,58.0944407852214
12-30-2024 21:54:10,58.1873999753786
12-30-2024 22:04:10,57.5109713237602
12-30-2024 22:14:10,57.4147991309111
12-30-2024 22:24:10,58.283577495999
12-30-2024 22:34:10,56.9370922073126
12-30-2024 22:44:10,57.033269727933
12-30-2024 22:54:10,56.8472131591583
12-30-2024 23:04:10,58.2932655310189
12-30-2024 23:14:10,58.0078990789538
12-30-2024 23:24:10,58.880213785205
12-30-2024 23:34:10,57.3472177747124
12-30-2024 23:44:10,58.4121143068301
12-30-2024 23:54:10,58.4185904700897
12-31-2024 00:04:10,58.9993101026838
12-31-2024 00:14:10,57.6582473432928
12-31-2024 00:24:10,56.217501663422
12-31-2024 00:34:10,59.4970363159127
12-31-2024 00:44:10,57.0933643068846
12-31-2024 00:54:10,57.7705200887355
12-31-2024 01:04:10,57.8700137424432
12-31-2024 01:14:10,58.3579348301726
12-31-2024 01:24:10,57.590727546165
12-31-2024 01:34:10,56.5313663371219
12-31-2024 01:44:10,57.4013005824884
12-31-2024 01:54:10,60.4798944799191
12-31-2024 02:04:10,58.1685609329159
12-31-2024 02:14:10,56.2424496437465
12-31-2024 02:24:10,58.6500887552082
12-31-2024 02:34:10,57.8764337177125
12-31-2024 02:44:10,59.7061379450611
12-31-2024 02:54:10,58.1621081953877
12-31-2024 03:04:10,58.8329091458116
12-31-2024 03:14:10,56.2299728863692
12-31-2024 03:24:10,56.8076780872566
12-31-2024 03:34:10,56.705104191056
12-31-2024 03:44:10,57.1864717987899
12-31-2024 03:54:10,58.1427585697035
12-31-2024 04:04:10,58.3320498998922
12-31-2024 04:14:10,57.9438072122907
12-31-2024 04:24:10,56.3012774711738
12-31-2024 04:34:10,57.7448999704346
12-31-2024 04:44:10,58.7970376301041
12-31-2024 04:54:10,58.5980799073823
12-31-2024 05:04:10,58.5018597433308
12-31-2024 05:14:10,58.3061879221907
12-31-2024 05:24:10,56.7604593171813
12-31-2024 05:34:10,56.6642551488471
12-31-2024 05:44:10,56.1770083665265
12-31-2024 05:54:10,58.097659472304
12-31-2024 06:04:10,57.6135265403106
12-31-2024 06:14:10,56.8409146866921
12-31-2024 06:24:10,58.6650376379494
12-31-2024 06:34:10,57.6039525351124
12-31-2024 06:44:10,57.5077856694445
12-31-2024 06:54:10,57.7930849852604
12-31-2024 07:04:10,57.594381711332
12-31-2024 07:14:10,58.5526477718843
12-31-2024 07:24:10,58.2642110833528
12-31-2024 07:34:10,59.1262467466143
12-31-2024 07:44:10,57.2002744075013
12-31-2024 07:54:10,57.100977599498
12-31-2024 08:04:10,58.5396800984313
12-31-2024 08:14:10,57.2837212735594
12-31-2024 08:24:10,58.2416331953474
12-31-2024 08:34:10,58.9143913345676
12-31-2024 08:44:10,57.9533082785388
12-31-2024 08:54:10,56.9890703996654
12-31-2024 09:04:10,57.4664042559734
12-31-2024 09:14:10,57.850794919893
12-31-2024 09:24:10,58.6195762477321
12-31-2024 09:34:10,58.9078692456718
12-31-2024 09:44:10,58.6195762477321
12-31-2024 09:54:10,58.2384092111252
12-31-2024 10:04:10,58.5299581121561
12-31-2024 10:14:10,56.9953803946656
12-31-2024 10:24:10,56.8094432482313
12-31-2024 10:34:10,57.4886791524131
12-31-2024 10:44:10,57.3091029933045
12-31-2024 10:54:10,57.9052831164354
12-31-2024 11:04:10,57.344039606643
12-31-2024 11:14:10,58.5115883740553
12-31-2024 11:24:10,56.6956722624365
12-31-2024 11:34:10,56.6088306695092
12-31-2024 11:44:10,56.4288003352603
12-31-2024 11:54:10,57.1155363505233
12-31-2024 12:04:10,56.4538504223442
12-31-2024 12:14:10,56.9481788916709
12-31-2024 12:24:10,56.5721625639159
12-31-2024 12:34:10,57.6418877236274
12-31-2024 12:44:10,56.2986636393924
12-31-2024 12:54:10,56.4977416329351
12-31-2024 13:04:10,56.9892987404111
12-31-2024 13:14:10,55.1632833186231
12-31-2024 13:24:10,56.9055129289325
12-31-2024 13:34:10,56.7220665045007
