time,cdom
12-26-2024 07:54:10,1206.29183871065
12-26-2024 08:04:10,1202.80603201851
12-26-2024 08:14:10,1202.43171191867
12-26-2024 08:24:10,1202.43171191867
12-26-2024 08:34:10,1202.14889771751
12-26-2024 08:44:10,1201.5832693152
12-26-2024 08:54:10,1200.82909811211
12-26-2024 09:04:10,1196.1122533484
12-26-2024 09:14:10,1194.5061204178
12-26-2024 09:24:10,1190.63671294878
12-26-2024 09:34:10,1193.83922380459
12-26-2024 09:44:10,1188.83748932913
12-26-2024 09:54:10,1187.79229094224
12-26-2024 10:04:10,1185.33583178909
12-26-2024 10:14:10,1182.78037069509
12-26-2024 10:24:10,1183.53088096627
12-26-2024 10:34:10,1181.63511424738
12-26-2024 10:44:10,1178.6062207531
12-26-2024 10:54:10,1178.31381527876
12-26-2024 11:04:10,1174.71213557322
12-26-2024 11:14:10,1172.1527184774
12-26-2024 11:24:10,1170.7310623839
12-26-2024 11:34:10,1171.29251023512
12-26-2024 11:44:10,1170.14340420571
12-26-2024 11:54:10,1163.7082507737
12-26-2024 12:04:10,1169.93864294487
12-26-2024 12:14:10,1167.09304150778
12-26-2024 12:24:10,1163.01786548557
12-26-2024 12:34:10,1160.55445730231
12-26-2024 12:44:10,1164.51873349442
12-26-2024 12:54:10,1162.33867646731
12-26-2024 13:04:10,1162.8055389971
12-26-2024 13:14:10,1161.75964179188
12-26-2024 13:24:10,1162.88844544849
12-26-2024 13:34:10,1162.12609403831
12-26-2024 13:44:10,1158.99928663145
12-26-2024 13:54:10,1159.74981485808
12-26-2024 14:04:10,1159.0816373149
12-26-2024 14:14:10,1154.72414324142
12-26-2024 14:24:10,1151.60250019014
12-26-2024 14:34:10,1154.43388985757
12-26-2024 14:44:10,1154.61664059539
12-26-2024 14:54:10,1150.16998522764
12-26-2024 15:04:10,1148.93317065532
12-26-2024 15:14:10,1146.28389710032
12-26-2024 15:24:10,1148.92628098373
12-26-2024 15:34:10,1144.47171615209
12-26-2024 15:44:10,1145.3162320137
12-26-2024 15:54:10,1143.98402302846
12-26-2024 16:04:10,1139.7097696887
12-26-2024 16:14:10,1139.61510940882
12-26-2024 16:24:10,1136.19160804959
12-26-2024 16:34:10,1136.27842258309
12-26-2024 16:44:10,1137.88027779921
12-26-2024 16:54:10,1133.70589441838
12-26-2024 17:04:10,1132.18257620735
12-26-2024 17:14:10,1134.16332936937
12-26-2024 17:24:10,1131.21904077589
12-26-2024 17:34:10,1131.40847710525
12-26-2024 17:44:10,1131.12432261121
12-26-2024 17:54:10,1132.45037691673
12-26-2024 18:04:10,1133.68977474332
12-26-2024 18:14:10,1134.17135363105
12-26-2024 18:24:10,1138.4484130798
12-26-2024 18:34:10,1138.07738017238
12-26-2024 18:44:10,1140.16794731616
12-26-2024 18:54:10,1138.00588465096
12-26-2024 19:04:10,1140.47459038893
12-26-2024 19:14:10,1139.35400076127
12-26-2024 19:24:10,1140.41010858309
12-26-2024 19:34:10,1143.25615589461
12-26-2024 19:44:10,1139.01368793617
12-26-2024 19:54:10,1141.29161859652
12-26-2024 20:04:10,1140.07700769037
12-26-2024 20:14:10,1139.80843123474
12-26-2024 20:24:10,1140.66704484023
12-26-2024 20:34:10,1140.96570815652
12-26-2024 20:44:10,1142.01311197439
12-26-2024 20:54:10,1140.88615914799
12-26-2024 21:04:10,1139.56273498459
12-26-2024 21:14:10,1142.9731631943
12-26-2024 21:24:10,1141.09766147751
12-26-2024 21:34:10,1141.66471348752
12-26-2024 21:44:10,1142.33365876486
12-26-2024 21:54:10,1144.32542158139
12-26-2024 22:04:10,1144.51441009032
12-26-2024 22:14:10,1145.55384688945
12-26-2024 22:24:10,1145.66260038011
12-26-2024 22:34:10,1144.24540270522
12-26-2024 22:44:10,1144.71780193019
12-26-2024 22:54:10,1149.44863404369
12-26-2024 23:04:10,1152.94412179413
12-26-2024 23:14:10,1152.56623122651
12-26-2024 23:24:10,1152.28943606211
12-26-2024 23:34:10,1152.95726548688
12-26-2024 23:44:10,1152.95726548688
12-26-2024 23:54:10,1155.41956285037
12-27-2024 00:04:10,1152.97040517258
12-27-2024 00:14:10,1155.62119951535
12-27-2024 00:24:10,1154.87212978156
12-27-2024 00:34:10,1157.32729538862
12-27-2024 00:44:10,1159.12755350815
12-27-2024 00:54:10,1161.30519752055
12-27-2024 01:04:10,1162.92187070034
12-27-2024 01:14:10,1164.06611986172
12-27-2024 01:24:10,1163.88308090384
12-27-2024 01:34:10,1162.19598044008
12-27-2024 01:44:10,1164.09470737897
12-27-2024 01:54:10,1161.93052927181
12-27-2024 02:04:10,1161.56497156222
12-27-2024 02:14:10,1160.256380632
12-27-2024 02:24:10,1161.48838002361
12-27-2024 02:34:10,1163.39182412465
12-27-2024 02:44:10,1165.5659957552
12-27-2024 02:54:10,1166.33130596114
12-27-2024 03:04:10,1167.2848831094
12-27-2024 03:14:10,1167.96087788067
12-27-2024 03:24:10,1167.30674284767
12-27-2024 03:34:10,1165.62194357497
12-27-2024 03:44:10,1168.27051504877
12-27-2024 03:54:10,1167.53330761207
12-27-2024 04:04:10,1167.16756509506
12-27-2024 04:14:10,1167.08436117312
12-27-2024 04:24:10,1163.98908075454
12-27-2024 04:34:10,1166.54157363117
12-27-2024 04:44:10,1166.64670187058
12-27-2024 04:54:10,1169.38618656569
12-27-2024 05:04:10,1166.38650750729
12-27-2024 05:14:10,1165.16920115503
12-27-2024 05:24:10,1166.87332497671
12-27-2024 05:34:10,1165.84990721535
12-27-2024 05:44:10,1162.65851153947
12-27-2024 05:54:10,1165.29690531591
12-27-2024 06:04:10,1165.96060647626
12-27-2024 06:14:10,1168.13370360424
12-27-2024 06:24:10,1165.50730021137
12-27-2024 06:34:10,1165.42449325509
12-27-2024 06:44:10,1167.40347871765
12-27-2024 06:54:10,1166.7511716373
12-27-2024 07:04:10,1168.82371329093
12-27-2024 07:14:10,1168.37003081085
12-27-2024 07:24:10,1173.06680694371
12-27-2024 07:34:10,1169.13743877853
12-27-2024 07:44:10,1170.55135081532
12-27-2024 07:54:10,1170.65044952245
12-27-2024 08:04:10,1169.05946250869
12-27-2024 08:14:10,1167.66190489423
12-27-2024 08:24:10,1169.16926463806
12-27-2024 08:34:10,1168.1420580889
12-27-2024 08:44:10,1167.01568567451
12-27-2024 08:54:10,1165.05014746383
12-27-2024 09:04:10,1162.41633164909
12-27-2024 09:14:10,1159.50653624526
12-27-2024 09:24:10,1161.00244600912
12-27-2024 09:34:10,1160.52713203911
12-27-2024 09:44:10,1158.73734620231
12-27-2024 09:54:10,1156.47155982341
12-27-2024 10:04:10,1154.86248571448
12-27-2024 10:14:10,1149.8715012492
12-27-2024 10:24:10,1147.89208687157
12-27-2024 10:34:10,1144.39492185558
12-27-2024 10:44:10,1140.33229587591
12-27-2024 10:54:10,1139.46380905211
12-27-2024 11:04:10,1141.31411347077
12-27-2024 11:14:10,1133.86191713704
12-27-2024 11:24:10,1132.7090843532
12-27-2024 11:34:10,1131.64981878736
12-27-2024 11:44:10,1129.9312733373
12-27-2024 11:54:10,1128.58848589344
12-27-2024 12:04:10,1125.66166867363
12-27-2024 12:14:10,1126.29494256753
12-27-2024 12:24:10,1124.11168712627
12-27-2024 12:34:10,1124.56515997479
12-27-2024 12:44:10,1125.01877072434
12-27-2024 12:54:10,1121.703670482
12-27-2024 13:04:10,1120.63118774088
12-27-2024 13:14:10,1118.26574552385
12-27-2024 13:24:10,1116.6354164624
12-27-2024 13:34:10,1114.24994221762
12-27-2024 13:44:10,1112.34463934107
12-27-2024 13:54:10,1107.32590556837
12-27-2024 14:04:10,1107.86189447592
12-27-2024 14:14:10,1107.18134447089
12-27-2024 14:24:10,1104.99052150683
12-27-2024 14:34:10,1101.76070271038
12-27-2024 14:44:10,1100.71182826252
12-27-2024 14:54:10,1095.96997827793
12-27-2024 15:04:10,1094.62614296222
12-27-2024 15:14:10,1093.94300484223
12-27-2024 15:24:10,1091.45369275796
12-27-2024 15:34:10,1090.29741121446
12-27-2024 15:44:10,1087.80631585393
12-27-2024 15:54:10,1087.20454209898
12-27-2024 16:04:10,1082.35994362539
12-27-2024 16:14:10,1084.2152313801
12-27-2024 16:24:10,1082.84369054847
12-27-2024 16:34:10,1081.94439647893
12-27-2024 16:44:10,1081.71909865449
12-27-2024 16:54:10,1081.37493101761
12-27-2024 17:04:10,1079.62203000951
12-27-2024 17:14:10,1078.15225487857
12-27-2024 17:24:10,1080.4720455576
12-27-2024 17:34:10,1078.24330609967
12-27-2024 17:44:10,1081.0386428883
12-27-2024 17:54:10,1082.88720473492
12-27-2024 18:04:10,1081.51105662179
12-27-2024 18:14:10,1082.88636194314
12-27-2024 18:24:10,1083.88276673869
12-27-2024 18:34:10,1084.22690101971
12-27-2024 18:44:10,1088.27539503172
12-27-2024 18:54:10,1086.51896557998
12-27-2024 19:04:10,1086.57887874639
12-27-2024 19:14:10,1088.63491948826
12-27-2024 19:24:10,1091.15592262529
12-27-2024 19:34:10,1089.32637977617
12-27-2024 19:44:10,1092.62100822847
12-27-2024 19:54:10,1095.2622226907
12-27-2024 20:04:10,1095.1339191112
12-27-2024 20:14:10,1098.25237972923
12-27-2024 20:24:10,1097.76567471187
12-27-2024 20:34:10,1096.96057568247
12-27-2024 20:44:10,1097.70048507164
12-27-2024 20:54:10,1100.52513764184
12-27-2024 21:04:10,1101.36113643094
12-27-2024 21:14:10,1101.05413285913
12-27-2024 21:24:10,1104.91898610865
12-27-2024 21:34:10,1103.5534860737
12-27-2024 21:44:10,1103.52218461924
12-27-2024 21:54:10,1101.20206213843
12-27-2024 22:04:10,1105.46270658746
12-27-2024 22:14:10,1106.85280241294
12-27-2024 22:24:10,1107.59588801925
12-27-2024 22:34:10,1108.43465031812
12-27-2024 22:44:10,1111.08745763734
12-27-2024 22:54:10,1118.88758244849
12-27-2024 23:04:10,1117.43655603781
12-27-2024 23:14:10,1119.80564055767
12-27-2024 23:24:10,1123.13074246804
12-27-2024 23:34:10,1124.93698203339
12-27-2024 23:44:10,1127.97699213588
12-27-2024 23:54:10,1129.30623253197
12-28-2024 00:04:10,1133.59820910214
12-28-2024 00:14:10,1129.29776066093
12-28-2024 00:24:10,1130.15785034917
12-28-2024 00:34:10,1133.11220314821
12-28-2024 00:44:10,1135.97938989707
12-28-2024 00:54:10,1136.06701170505
12-28-2024 01:04:10,1138.27313929615
12-28-2024 01:14:10,1141.42704471989
12-28-2024 01:24:10,1139.33214035708
12-28-2024 01:34:10,1142.86806463096
12-28-2024 01:44:10,1144.9850314921
12-28-2024 01:54:10,1145.37446617505
12-28-2024 02:04:10,1148.62294230534
12-28-2024 02:14:10,1149.5921880463
12-28-2024 02:24:10,1150.46562099259
12-28-2024 02:34:10,1148.95130379376
12-28-2024 02:44:10,1151.82301153685
12-28-2024 02:54:10,1152.20497904192
12-28-2024 03:04:10,1152.50480990068
12-28-2024 03:14:10,1150.89529936213
12-28-2024 03:24:10,1150.61573309991
12-28-2024 03:34:10,1151.20201447945
12-28-2024 03:44:10,1150.62937212438
12-28-2024 03:54:10,1149.0207701655
12-28-2024 04:04:10,1150.07731271407
12-28-2024 04:14:10,1148.93229257364
12-28-2024 04:24:10,1145.13003947135
12-28-2024 04:34:10,1143.99252245581
12-28-2024 04:44:10,1143.05335647927
12-28-2024 04:54:10,1144.1979359417
12-28-2024 05:04:10,1142.01911267928
12-28-2024 05:14:10,1146.50848924549
12-28-2024 05:24:10,1144.41786870909
12-28-2024 05:34:10,1143.09032930708
12-28-2024 05:44:10,1142.72378944635
12-28-2024 05:54:10,1141.77797842194
12-28-2024 06:04:10,1143.02457150161
12-28-2024 06:14:10,1141.69764979361
12-28-2024 06:24:10,1140.75970346156
12-28-2024 06:34:10,1144.76929335032
12-28-2024 06:44:10,1143.63320349354
12-28-2024 06:54:10,1142.40201670969
12-28-2024 07:04:10,1142.31419079838
12-28-2024 07:14:10,1142.51957808976
12-28-2024 07:24:10,1141.76506707489
12-28-2024 07:34:10,1140.62973198963
12-28-2024 07:44:10,1138.16138370408
12-28-2024 07:54:10,1137.49478985486
12-28-2024 08:04:10,1141.12097615358
12-28-2024 08:14:10,1137.69304264711
12-28-2024 08:24:10,1136.3599573946
12-28-2024 08:34:10,1135.4077536428
12-28-2024 08:44:10,1135.78863514352
12-28-2024 08:54:10,1135.68546369268
12-28-2024 09:04:10,1136.64561852013
12-28-2024 09:14:10,1131.49544521184
12-28-2024 09:24:10,1128.24918050273
12-28-2024 09:34:10,1128.51787921696
12-28-2024 09:44:10,1128.60463107021
12-28-2024 09:54:10,1125.63421127721
12-28-2024 10:04:10,1121.6147288186
12-28-2024 10:14:10,1121.11106557494
12-28-2024 10:24:10,1117.36594111126
12-28-2024 10:34:10,1115.04937149509
12-28-2024 10:44:10,1113.58043532172
12-28-2024 10:54:10,1111.91977232646
12-28-2024 11:04:10,1109.12281669479
12-28-2024 11:14:10,1109.84644578501
12-28-2024 11:24:10,1106.66556413876
12-28-2024 11:34:10,1107.87651493757
12-28-2024 11:44:10,1107.65509559555
12-28-2024 11:54:10,1105.04480423986
12-28-2024 12:04:10,1105.49163746756
12-28-2024 12:14:10,1101.63690204484
12-28-2024 12:24:10,1102.08315325439
12-28-2024 12:34:10,1100.24498979703
12-28-2024 12:44:10,1097.44979219806
12-28-2024 12:54:10,1101.52010348338
12-28-2024 13:04:10,1102.64713779673
12-28-2024 13:14:10,1101.19046479693
12-28-2024 13:24:10,1100.47768102978
12-28-2024 13:34:10,1097.572805168
12-28-2024 13:44:10,1101.3711635188
12-28-2024 13:54:10,1099.52976374767
12-28-2024 14:04:10,1098.16684126325
12-28-2024 14:14:10,1098.04921146287
12-28-2024 14:24:10,1098.21906226142
12-28-2024 14:34:10,1099.55001069167
12-28-2024 14:44:10,1100.41262837788
12-28-2024 14:54:10,1098.39985377672
12-28-2024 15:04:10,1094.06432001549
12-28-2024 15:14:10,1096.5456797845
12-28-2024 15:24:10,1092.98723093698
12-28-2024 15:34:10,1087.31879458343
12-28-2024 15:44:10,1086.15635377494
12-28-2024 15:54:10,1081.0619014146
12-28-2024 16:04:10,1078.55611584763
12-28-2024 16:14:10,1079.03564462046
12-28-2024 16:24:10,1079.89879641155
12-28-2024 16:34:10,1081.54139307672
12-28-2024 16:44:10,1079.43162976339
12-28-2024 16:54:10,1079.07281430704
12-28-2024 17:04:10,1075.71689210154
12-28-2024 17:14:10,1076.01716603559
12-28-2024 17:24:10,1078.53479930731
12-28-2024 17:34:10,1076.83441162142
12-28-2024 17:44:10,1078.77615016349
12-28-2024 17:54:10,1080.52565460337
12-28-2024 18:04:10,1078.72994589777
12-28-2024 18:14:10,1079.12552610363
12-28-2024 18:24:10,1080.47891653252
12-28-2024 18:34:10,1080.59921683134
12-28-2024 18:44:10,1080.6114705701
12-28-2024 18:54:10,1084.19070152328
12-28-2024 19:04:10,1083.83173287386
12-28-2024 19:14:10,1088.94012762554
12-28-2024 19:24:10,1092.22816746886
12-28-2024 19:34:10,1087.76610857151
12-28-2024 19:44:10,1092.38051914712
12-28-2024 19:54:10,1091.17138027012
12-28-2024 20:04:10,1091.49243928531
12-28-2024 20:14:10,1088.94594181016
12-28-2024 20:24:10,1090.88042125282
12-28-2024 20:34:10,1091.48797977843
12-28-2024 20:44:10,1092.29762072821
12-28-2024 20:54:10,1091.84276089054
12-28-2024 21:04:10,1092.72482450423
12-28-2024 21:14:10,1094.84772375163
12-28-2024 21:24:10,1093.42690435417
12-28-2024 21:34:10,1095.65570603748
12-28-2024 21:44:10,1092.93298369655
12-28-2024 21:54:10,1098.97625701908
12-28-2024 22:04:10,1099.48545720914
12-28-2024 22:14:10,1103.89315664432
12-28-2024 22:24:10,1103.62795763426
12-28-2024 22:34:10,1106.12720500987
12-28-2024 22:44:10,1108.91160826018
12-28-2024 22:54:10,1107.8834109468
12-28-2024 23:04:10,1112.00059301617
12-28-2024 23:14:10,1113.7349015615
12-28-2024 23:24:10,1113.93505703368
12-28-2024 23:34:10,1116.14487996752
12-28-2024 23:44:10,1115.02105436673
12-28-2024 23:54:10,1117.32524428576
12-29-2024 00:04:10,1121.53269471054
12-29-2024 00:14:10,1121.93150021383
12-29-2024 00:24:10,1123.47221340585
12-29-2024 00:34:10,1119.86494626685
12-29-2024 00:44:10,1120.44503410673
12-29-2024 00:54:10,1124.56307951244
12-29-2024 01:04:10,1123.14499624017
12-29-2024 01:14:10,1123.25791590099
12-29-2024 01:24:10,1125.56672955209
12-29-2024 01:34:10,1127.87448042338
12-29-2024 01:44:10,1129.50744331432
12-29-2024 01:54:10,1131.14818906054
12-29-2024 02:04:10,1132.12311943433
12-29-2024 02:14:10,1134.99733751985
12-29-2024 02:24:10,1139.67456835336
12-29-2024 02:34:10,1136.84914104943
12-29-2024 02:44:10,1140.86687659123
12-29-2024 02:54:10,1139.93293641296
12-29-2024 03:04:10,1141.94816014561
12-29-2024 03:14:10,1143.10875497424
12-29-2024 03:24:10,1141.51862661188
12-29-2024 03:34:10,1142.10248693883
12-29-2024 03:44:10,1142.48916247106
12-29-2024 03:54:10,1143.45193179104
12-29-2024 04:04:10,1140.6155342679
12-29-2024 04:14:10,1139.58045468341
12-29-2024 04:24:10,1139.87999228202
12-29-2024 04:34:10,1140.54337438595
12-29-2024 04:44:10,1138.46615991308
12-29-2024 04:54:10,1138.94763133952
12-29-2024 05:04:10,1140.55845577652
12-29-2024 05:14:10,1142.17669601396
12-29-2024 05:24:10,1139.15243420883
12-29-2024 05:34:10,1139.34954480489
12-29-2024 05:44:10,1136.51541229706
12-29-2024 05:54:10,1137.17849013388
12-29-2024 06:04:10,1139.83839376179
12-29-2024 06:14:10,1139.37243025582
12-29-2024 06:24:10,1138.81950269591
12-29-2024 06:34:10,1139.40292786975
12-29-2024 06:44:10,1141.68274322723
12-29-2024 06:54:10,1139.42578884908
12-29-2024 07:04:10,1141.99646081422
12-29-2024 07:14:10,1138.69920294841
12-29-2024 07:24:10,1140.89073307765
12-29-2024 07:34:10,1139.39971371695
12-29-2024 07:44:10,1137.33416438333
12-29-2024 07:54:10,1135.63961108694
12-29-2024 08:04:10,1137.0737970823
12-29-2024 08:14:10,1134.91484593228
12-29-2024 08:24:10,1136.34086141822
12-29-2024 08:34:10,1134.07997773622
12-29-2024 08:44:10,1133.6073262493
12-29-2024 08:54:10,1132.9456141676
12-29-2024 09:04:10,1129.82611435387
12-29-2024 09:14:10,1129.35346286694
12-29-2024 09:24:10,1126.51755394537
12-29-2024 09:34:10,1123.01107261124
12-29-2024 09:44:10,1124.23129231763
12-29-2024 09:54:10,1122.61514014772
12-29-2024 10:04:10,1120.51689220115
12-29-2024 10:14:10,1115.95890274918
12-29-2024 10:24:10,1115.73205854977
12-29-2024 10:34:10,1109.73212168176
12-29-2024 10:44:10,1108.56653761
12-29-2024 10:54:10,1106.71740628697
12-29-2024 11:04:10,1104.22436384202
12-29-2024 11:14:10,1105.6145132416
12-29-2024 11:24:10,1104.54149824762
12-29-2024 11:34:10,1107.65857580581
12-29-2024 11:44:10,1109.6289098377
12-29-2024 11:54:10,1107.71313405557
12-29-2024 12:04:10,1106.27083383505
12-29-2024 12:14:10,1107.38841814714
12-29-2024 12:24:10,1107.74761336346
12-29-2024 12:34:10,1108.30664687112
12-29-2024 12:44:10,1104.88181710563
12-29-2024 12:54:10,1103.05871816741
12-29-2024 13:04:10,1100.95040589896
12-29-2024 13:14:10,1099.87467559676
12-29-2024 13:24:10,1097.68098400812
12-29-2024 13:34:10,1097.55353124866
12-29-2024 13:44:10,1094.6611740196
12-29-2024 13:54:10,1090.9234598222
12-29-2024 14:04:10,1089.17920788815
12-29-2024 14:14:10,1083.35978938292
12-29-2024 14:24:10,1086.93565314321
12-29-2024 14:34:10,1084.91604519821
12-29-2024 14:44:10,1082.51552039752
12-29-2024 14:54:10,1083.35923513355
12-29-2024 15:04:10,1085.23724539552
12-29-2024 15:14:10,1083.79888055635
12-29-2024 15:24:10,1083.41846676886
12-29-2024 15:34:10,1080.85067370331
12-29-2024 15:44:10,1079.20936357276
12-29-2024 15:54:10,1081.04088059705
12-29-2024 16:04:10,1078.18777719088
12-29-2024 16:14:10,1077.31942535228
12-29-2024 16:24:10,1076.74876087342
12-29-2024 16:34:10,1077.41453609876
12-29-2024 16:44:10,1077.14163927529
12-29-2024 16:54:10,1075.34724596324
12-29-2024 17:04:10,1076.70352629913
12-29-2024 17:14:10,1079.09284705005
12-29-2024 17:24:10,1081.77907599717
12-29-2024 17:34:10,1079.2492659993
12-29-2024 17:44:10,1078.98872102825
12-29-2024 17:54:10,1077.75341910193
12-29-2024 18:04:10,1078.37287668029
12-29-2024 18:14:10,1078.40984550675
12-29-2024 18:24:10,1077.09265513406
12-29-2024 18:34:10,1077.38994736115
12-29-2024 18:44:10,1079.97820105539
12-29-2024 18:54:10,1081.64050962011
12-29-2024 19:04:10,1080.60859921863
12-29-2024 19:14:10,1079.8032577781
12-29-2024 19:24:10,1082.28208969242
12-29-2024 19:34:10,1084.12023737586
12-29-2024 19:44:10,1082.16446548168
12-29-2024 19:54:10,1084.57062711599
12-29-2024 20:04:10,1083.56348315235
12-29-2024 20:14:10,1086.71465509627
12-29-2024 20:24:10,1087.40124935543
12-29-2024 20:34:10,1086.10979722193
12-29-2024 20:44:10,1088.42947288591
12-29-2024 20:54:10,1088.35781917485
12-29-2024 21:04:10,1086.86606619526
12-29-2024 21:14:10,1088.33228102956
12-29-2024 21:24:10,1091.46687355925
12-29-2024 21:34:10,1093.10919217499
12-29-2024 21:44:10,1096.72638573455
12-29-2024 21:54:10,1096.27518985472
12-29-2024 22:04:10,1099.22878078477
12-29-2024 22:14:10,1100.83653173317
12-29-2024 22:24:10,1101.43550640788
12-29-2024 22:34:10,1103.72542072028
12-29-2024 22:44:10,1101.56155543554
12-29-2024 22:54:10,1101.58254548836
12-29-2024 23:04:10,1100.93147743511
12-29-2024 23:14:10,1104.06056712028
12-29-2024 23:24:10,1104.63783470574
12-29-2024 23:34:10,1105.0362670333
12-29-2024 23:44:10,1103.53493007844
12-29-2024 23:54:10,1105.72814597652
12-30-2024 00:04:10,1104.41600166838
12-30-2024 00:14:10,1107.16514251623
12-30-2024 00:24:10,1106.61868265823
12-30-2024 00:34:10,1109.65029397424
12-30-2024 00:44:10,1111.93581624756
12-30-2024 00:54:10,1110.71829942855
12-30-2024 01:04:10,1114.39992561227
12-30-2024 01:14:10,1112.53120528744
12-30-2024 01:24:10,1113.87169930692
12-30-2024 01:34:10,1115.68357273886
12-30-2024 01:44:10,1117.95738269845
12-30-2024 01:54:10,1117.86303234123
12-30-2024 02:04:10,1116.84380450262
12-30-2024 02:14:10,1115.15519683357
12-30-2024 02:24:10,1117.6077459046
12-30-2024 02:34:10,1118.37157100787
12-30-2024 02:44:10,1116.58878965227
12-30-2024 02:54:10,1117.81487751995
12-30-2024 03:04:10,1118.56939313083
12-30-2024 03:14:10,1114.90058693075
12-30-2024 03:24:10,1115.74935239195
12-30-2024 03:34:10,1115.38154337762
12-30-2024 03:44:10,1116.22088875929
12-30-2024 03:54:10,1116.22088875929
12-30-2024 04:04:10,1113.67459237567
